YOR194C	1109	14	1126
YOR298C-A	13313	12	13523
YOL069W	1325	245	1277
YOR014W	8562	20	8542
YOR346W	3750	280	4200
YOR044W	444	5	439
YOR275C	2609	106	2555
YOR174W	1266	8	1258
YOR336W	5042	22	5020
YOL094C	1598	31	1569
YOR122C	11628	8	11620
YOR256C	3042	7	3035
YOL137W	1296	27	1269
YOR350C	1411	39	1455
YOR196C	2160	40	2124
YOR380W	698	29	669
YOR314W-A	4	1	3
tA(UGC)O	2	9	2
YOL097W-A	65	78	86
YOR376W	15	12	5
YOR369C	95266	27	95261
YOL132W	111	75	36
YOR296W	2305	34	2271
YOR260W	9805	33	9777
YOR373W	1932	54	1882
YOR163W	1677	449	1510
YOR029W	29	28	2
YOL042W	1278	10	1270
YOR316C	2053	13	2040
YOR326W	22570	30	22542
YOR293C-A	113	439	10
YOL036W	2808	14	4199
YOR072W-B	0	0	0
YOR332W	3320	13	17387
YOL002C	2805	14	2791
YOR193W	695	96	629
YOR243C	7661	7	7654
YOR126C	807	133	674
YOR070C	1746	64	1737
YOR328W	2003	104	1900
YOL056W	1302	5	1297
YOR098C	8406	35	8371
YOL110W	362	18	345
YOR213C	1001	74	929
YOR253W	1902	49	1853
YOR008C-A	78	73	5
YOL113W	1535	34	1501
YOR060C	714	8	706
YOL076W	5409	25	5388
YOR186C-A	0	11	11
YOR381W	712	65	648
YOR113W	2075	18	2057
YOR273C	3493	31	3464
tN(GUU)O1	7	1	6
YOR161W-A	0	269	14
YOL147C	916	48	874
YOR338W	1256	17	1239
YOR178C	645	432	213
YOR188W	4369	24	4345
YOL159C	500	4	496
YOR382W	1169	37	1134
YOL071W	460	24	437
YOR363C	1436	13	1425
YOR069W	2098	42	2804
YOR075W	1021	4	1019
YOR124C	7105	41	7066
YOR008W-B	50	1	49
snR31	16505	35	16471
YOL025W	1057	9	1048
YOR057W	1687	17	1670
YOR265W	1147	8	1139
YOL127W	65517	21	65496
YOR107W	1640	89	1551
YOL142W	1734	8	1727
YOR239W	7579	10	7569
YOL091W	202	41	161
YOR317W	8651	305	8348
YOR370C	7324	9	7315
tM(CAU)O1	10	0	10
YOR211C	3205	0	3205
YOR191W	6028	15	6013
YOL064C	2971	4	2967
tT(AGU)O1	0	0	0
YOL049W	5764	19	5773
YOL043C	530	25	524
YOR043W	3550	23	3527
YOR331C	1	14078	6
YOR309C	313	0	313
YOR104W	454	31	423
YOL114C	159	20	153
YOR300W	12	3	9
YOR220W	3001	5	2996
YOR378W	579	557	166
YOL059W	6298	8	6290
YOR386W	719	8	711
YOL027C	5944	14	5930
snR62	145	91	124
snR17a	212714	57	212657
YOL155C	13486	10370	3118
YOR375C	27857	26	27834
snR35	24472	25	24506
YOR100C	103	8	95
YOL026C	925	21	904
YOL012C	3211	170	3041
YOR026W	1069	57	1012
YOR359W	2507	20	2487
YOR250C	1322	6	1316
YOL013C	1970	16	1955
YOR272W	5540	11	5531
tG(GCC)O2	3	1	4
YOL164W-A	35	35	0
YOL082W	1663	22	1641
snR36	650	32	632
YOR035C	2627	18	2614
YOL016C	11808	16	11979
YOR007C	18150	19	18131
YOR325W	0	575	4
YOL085W-A	72	48	68
YOL160W	16	9	7
YOR361C	22076	10	22066
YOL158C	5331	12	5319
YOR315W	4437	6	4431
YOR010C	218	62	158
YOR384W	1538	1392	146
YOR234C	19557	2	19556
YOR283W	2219	2	2217
YOR020W-A	583	9	574
YOL045W	3238	6	4028
YOR102W	20	1503	43
YOL128C	745	50	699
YOR360C	3955	11	3944
YOL097C	11491	26	11513
YOR164C	3958	35	4206
YOR175C	7110	8	7102
tP(UGG)O1	0	0	0
YOR086C	11742	38	11713
YOR242C	271	215	148
YOR155C	1853	12	1849
YOL019W-A	2	0	2
YOL030W	9376	12	9391
YOR323C	11209	12	11197
YOL017W	754	237	703
YOR233W	3353	11	3343
YOL037C	35	778	2
YOR083W	243	12	407
YOL010W	2766	3	2764
YOR118W	2392	678	1721
YOR128C	3662	9	3656
YOL125W	1755	45	1711
YOL004W	15707	30	15677
YOR177C	109	8	101
YOR166C	1546	53	1493
YOR006C	1284	23	1261
YOR324C	1247	10	1816
YOL024W	29	4	25
YOR033C	1812	16	1849
YOL033W	983	30	953
YOL070C	2819	6	2815
YOR116C	16176	24	16153
YOL067C	888	35	853
YOR145C	2709	12	4818
YOR304C-A	373	8	365
YOR192C	347	69	278
YOL109W	35246	37	35210
YOR078W	2619	49	2613
YOR134W	224	69	155
YOR131C	934	10	925
YOR368W	942	354	608
YOL111C	2177	33	2181
YOR168W	20327	13	25266
YOR226C	1257	10	2565
YOL162W	25	2	24
YOR334W	454	8	680
YOR241W	3903	5	3990
tP(UGG)O2	0	0	0
YOR245C	1416	4	1412
YOL009C	378	7	376
YOR153W	165870	48	165823
YOR358W	417	16	401
YOR335W-A	0	4406	4
YOR170W	35	506	1
YOR267C	6013	28	5985
YOR081C	2566	75	2502
YOL145C	8125	13	8131
YOL156W	164	139	25
YOR322C	3944	20	3927
YOL044W	714	27	705
YOR054C	640	30	1216
YOL031C	1816	21	1809
YOR034C-A	116	2	114
YOR306C	2611	497	2128
YOR261C	7258	29	7234
YOR293W	41159	14	41480
YOR062C	517	261	320
YOR339C	85	38	47
YOR067C	3654	159	3650
YOR312C	53267	18	53249
YOR094W	834	78	763
YOL135C	699	32	667
YOL105C	871	25	847
YOR329W-A	7	161	4
YOR197W	8641	11	8634
YOL104C	566	13	553
YOR262W	1690	99	1591
YOR167C	24701	11	24691
YOL015W	316	36	280
YOR161C	1135	69	1840
YOR393W	0	0	0
YOR105W	23	8	15
YOR210W	2544	1	2543
YOR364W	18	36	39
YOL087C	3543	27	3516
YOR127W	3800	4	3799
YOR184W	8953	30	8937
YOR150W	1235	4	1232
YOR179C	729	3	726
YOR340C	5103	5	5098
YOR354C	3441	18	3423
YOR217W	3719	13	4798
YOR298W	365	487	100
YOL006C	4041	33	4008
YOR259C	7586	39	7580
YOR318C	94	24	72
YOR320C	3393	143	3275
YOR222W	2168	83	2141
YOL165C	26	7	19
YOL007C	2352	36	2317
YOR307C	2266	16	2250
YOL051W	4712	47	5499
YOR091W	4762	39	4723
YOR079C	1006	22	1027
YOL022C	3296	9	3291
YOR278W	829	17	866
YOR024W	14	12	13
YOL148C	1940	16	1926
YOL078W	2040	13	2028
tP(UGG)O3	41	1	40
YOR089C	2142	12	2131
YOL098C	10243	26	10217
YOR171C	3069	4	3482
YOL089C	2204	30	2203
YOL150C	0	890	72
YOR095C	3645	14	3638
YOL146W	686	24	684
YOR224C	5931	23	5921
YOR302W	182	2	180
YOR286W	1703	3	1715
YOR046C	9612	246	9610
tG(CCC)O	11	0	11
YOR388C	28	9	19
YOR228C	522	10	512
YOL112W	860	34	862
YOR141C	3594	12	3586
YOL131W	29	22	7
YOR049C	957	561	398
YOL143C	6115	41	7192
YOR172W	2093	4	2089
YOR149C	1488	10	1478
YOL164W	963	306	657
YOR011W	2127	38	2089
YOR071C	1757	65	1700
YOR022C	1036	28	1008
YOR125C	836	20	816
YOL141W	1477	6	1471
YOR101W	3434	3	3431
YOR263C	17	864	0
YOR383C	2601	1	2602
YOR056C	3935	15	3920
YOL075C	2129	101	2031
YOR073W-A	3	451	3
YOR246C	3350	8	3342
YOR042W	2349	122	3517
YOR236W	1091	69	1022
YOR183W	9	7	5
YOR176W	4417	62	4355
YOR238W	891	30	861
YOR367W	1096	21	1075
YOR297C	1086	54	1032
YOR310C	19381	10	19371
YOR063W	221762	53	221713
YOR189W	791	2	789
YOL129W	2908	29	2883
YOR280C	1080	28	1052
YOR037W	703	13	699
YOR090C	3064	117	2947
YOR313C	145	8	138
YOL032W	905	17	902
YOR158W	1381	130	1279
YOR162C	1406	161	1245
YOL092W	4328	13	4315
YOL061W	7362	21	7345
YOR232W	5615	4	5611
YOR219C	3586	22	3564
YOR182C	21599	3	21599
YOL099C	92	339	133
YOR294W	3569	7	3563
YOR288C	1081	13	1068
YOR110W	1429	9	1420
YOR040W	447	166	458
YOL083W	232	19	293
YOL136C	5711	13	5698
YOL130W	6828	16	6812
YOL021C	8883	7	8877
YOR282W	0	617	2
YOL077W-A	1162	6	1158
YOR319W	775	84	716
YOR030W	1931	14	1917
YOR291W	4467	16	4464
YOL077C	7040	20	7022
YOR390W	424	2	422
YOL052C-A	135	6	132
YOR123C	1809	15	1795
YOR013W	161	67	94
YOR249C	1203	61	1147
YOR362C	7099	13	7086
YOL058W	1125	359	766
YOR143C	1448	5	1443
YOR347C	1268	28	1265
YOL157C	158	13	145
YOL057W	5905	15	5890
YOR321W	2893	59	2837
YOR015W	987	213	910
YOR111W	492	30	462
YOL008W	694	31	668
YOR279C	485	51	488
YOR394C-A	6	5	1
YOR180C	229	5	224
YOL055C	811	59	752
snR5	22479	16	22464
YOL139C	16599	2	16597
YOR287C	1032	54	993
YOR198C	20508	11	20918
YOR053W	15	201	38
YOL054W	887	6	881
YOR012W	123	94	29
YOL118C	86	81	5
YOR034C	2390	36	2355
YOR374W	3061	56	3006
YOR018W	1431	38	1393
YOL084W	243	14	229
YOR314W	37	33	5
YOR050C	166	158	8
YOR391C	1	2	4
YOR327C	2864	43	2823
YOR352W	927	8	920
YOR348C	190	41	149
YOL115W	2567	12	2569
YOR066W	1940	17	1923
YOR072W-A	17	4	13
YOL096C	686	10	676
tM(CAU)O2	9	2	7
YOR020C	6890	15	6875
YOR133W	62609	21	62592
YOR356W	3884	16	3909
YOR208W	2260	7	2253
YOR357C	915	35	921
YOR277C	1	5750	15
YOR276W	1195	18	6948
YOR247W	5182	12	5170
snR50	230	3	227
YOL047C	113	67	46
YOR221C	1564	4	1560
YOR344C	8211	20	8191
YOR269W	1233	10	1226
YOR152C	508	20	488
YOR103C	56	26	1558
YOR377W	2448	76	2372
YOR129C	1401	13	1388
YOL038C-A	73	13	60
YOR156C	1384	20	1364
YOR329C	2775	55	2876
YOR351C	139	122	17
YOL040C	62774	14	62762
YOL159C-A	156	18	138
YOR051C	6618	49	6569
YOR003W	367	62	306
YOR064C	482	56	430
YOR073W	1267	41	1247
YOR201C	1000	18	1569
YOR065W	2647	107	2540
YOR186W	13	19	16
YOR045W	1545	14	1531
YOL018C	1092	1	1093
YOL133W	330	3	860
YOR087W	2430	14	2416
YOL028C	1097	3	1094
YOL086C	341026	120	340937
YOL108C	377	0	377
YOL023W	942	4	942
YOR011W-A	13	11	2
YOR165W	6487	7	6481
YOL068C	3814	53	3957
YOR138C	2087	102	1985
YOR016C	1849	28	1957
YOL121C	26650	24	26626
YOL126C	5283	29	5254
YOR235W	237	5	232
YOR080W	1569	73	1506
YOR169C	0	4963	30
YOR028C	287	6	282
YOR225W	51	1366	3
YOR108C-A	0	1958	11
YOR109W	8696	14	8682
YOL093W	1305	6	1300
YOR147W	2274	19	2258
YOR218C	18	1103	3
YOR254C	11515	13	11503
YOL080C	997	18	1871
YOR161W-B	0	458	24
tY(GUA)O	5	1	4
YOR136W	6913	6	10143
tR(ACG)O	0	0	0
YOR192C-C	208	34	174
YOR205C	1541	10	1531
YOR200W	0	383	9
YOR305W	1130	2	1142
YOR195W	3054	14	3042
YOL123W	9638	12	9626
YOR097C	467	60	408
YOL083C-A	0	77	3
YOL086W-A	329	32	322
YOR337W	2154	9	2145
YOL100W	1668	90	1978
YOR289W	411	67	353
YOR255W	9	2	8
YOR304W	4984	15	4969
YOL163W	39	7	32
YOR077W	332	0	332
YOR074C	1204	16	1660
YOR117W	8951	5	8946
YOR055W	10	390	3
YOL166W-A	1	1	1
YOL066C	1565	38	1532
YOR396W	9	3	6
YOR161C-C	32	13	19
tV(AAC)O	29	3	26
YOR151C	23242	15	23228
YOR187W	9766	39	9728
YOL001W	710	7	703
YOR005C	948	182	783
YOR199W	209	625	4
YOR355W	10124	13	10111
YOR290C	9152	26	9126
YOR396C-A	0	1	0
YOR047C	3393	4	3389
YOL014W	1967	8	1959
YOR244W	1662	3	1660
YOL102C	1087	32	1060
YOL060C	2948	13	2936
YOL041C	6371	3	6369
YOL116W	1366	22	1344
YOR353C	1666	22	1645
YOR299W	3050	21	3029
YOR366W	0	1	51
tD(GUC)O	53	0	53
YOR096W	67167	24	67145
YOR148C	482	24	461
YOR301W	2038	68	1970
YOR257W	551	12	539
YOR135C	12	3245	3
YOR032W-A	16	54	15
YOR223W	455	37	432
YOR076C	1725	3	1724
YOR231C-A	0	361	3
YOR316C-A	65	1	64
tS(GCU)O	14	0	14
YOR061W	4138	5	4197
YOR025W	1531	8	1523
YOR371C	3043	75	2969
YOL140W	1458	6	1452
YOL062C	2977	12	2968
YOR292C	488	31	470
tG(UCC)O	0	0	0
YOR027W	26039	8	26033
tT(AGU)O2	4	0	4
YOR142W-B	35	0	39
YOR192C-A	0	0	0
YOL103W-B	353	2	356
YOR142W-A	0	0	0
YOR192C-B	2084	2	2082
YOR343W-B	1113	7	1107
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	1401	41	1367
YGL156W	1252	637	615
YGL015C	65	107	12
RME2	4	20	1530
YGR251W	834	11	823
YGR162W	38152	34	38119
tK(UUU)G2	6	1	6
YGR005C	2485	6	2480
YGL160W	2028	15	2013
snR46	6646	14	6674
tD(GUC)G1	23	1	22
YGL211W	1605	22	1583
YGR141W	682	54	628
YGL239C	14	1113	1
YGL097W	5620	27	5593
YGR030C	722	131	635
YGR224W	640	620	20
YGR142W	3352	10	3342
YGR186W	5922	5	5917
YGR181W	836	10	1747
YGL081W	101	10	91
YGR082W	3349	1	3349
YGL028C	9600	9	9591
YGL021W	2949	22	2934
YGL110C	1771	90	1704
YGR167W	4455	2	4463
YGL017W	1119	30	1092
tA(UGC)G	0	0	1
YGR156W	1082	177	905
YGR291C	8	5	4
YGR197C	761	72	690
YGR041W	2574	199	2375
YGL079W	857	137	729
YGL107C	2301	6	2295
YGL168W	310	2048	51
YGL228W	6054	14	6040
YGR183C	1014	19	995
YGL050W	953	114	843
YGR273C	19	15	4
YGR086C	20110	17	20093
YGR228W	23	2712	10
YGL145W	2115	4	2163
YGR098C	4482	17	4465
YGR074W	59	186	841
YGL098W	784	7	777
snR7-S	0	0	0
YGL096W	389	57	332
YGR240C-A	200	186	14
YGR172C	2333	12	2321
YGR194C	985	51	934
YGL026C	20865	5	20860
YGL213C	1682	8	2997
YGL248W	1537	26	1511
YGL075C	549	15	534
YGL256W	2421	3	2418
YGL012W	14840	62	14784
YGL082W	2361	7	2354
YGR161C	938	10	928
tW(CCA)G1	36	2	34
YGR274C	3429	7	3423
YGR031C-A	0	725	18
YGL037C	5841	76	5765
YGL252C	3506	4	3503
YGL250W	253	39	214
YGR260W	5363	23	7848
YGR159C	9339	26	22189
YGR006W	431	42	389
YGL121C	132	46	86
YGL040C	4176	31	4145
YGR130C	6177	355	5823
YGR021W	838	29	809
YGR097W	3877	44	3833
YGL170C	130	225	25
YGL166W	210	12	1022
YGL104C	525	74	455
YGR149W	953	14	968
YGR195W	2281	34	2255
tG(GCC)G2	8	1	11
YGR250C	7749	11	7738
YGL155W	2267	11	2341
YGL216W	2086	14	2598
YGR029W	1178	103	1077
YGL125W	2265	204	2062
YGR038W	1621	113	1508
YGR008C	1660	36	1631
YGR248W	439	117	322
YGL094C	5612	7	5605
YGR131W	122	9	113
YGR163W	1479	16	1463
YGR125W	4102	37	4066
YGR279C	36034	31	36005
YGL022W	19180	21	19159
tD(GUC)G2	17	1	18
YGR271W	6364	20	6386
YGL025C	824	9	1057
YGL176C	1535	10	1525
YGR031W	580	29	1296
YGL102C	61	79415	36
YGR182C	722	1044	599
YGR025W	56	3	56
YGL113W	1489	13	1483
YGR188C	871	8	863
YGL162W	1201	11	1190
YGL084C	3566	11	3559
snR10	15	0	17
YGL196W	3014	48	2966
RME3	0	86	220
YGR230W	346	6	340
YGR084C	1644	6	1638
YGL222C	869	9	860
YGR166W	1998	68	1930
YGR122C-A	96	11	85
YGR152C	839	5	834
YGL210W	1182	7	1175
YGR265W	51	3545	0
YGR157W	21926	101	21872
YGL240W	446	47	427
YGR085C	25087	15	25072
YGR237C	2432	59	2373
YGL146C	243	56	187
YGL153W	300	34	936
YGR075C	580	563	290
tT(UGU)G2	43	0	43
YGL169W	1989	11	1978
YGR187C	2839	4	2835
YGL167C	13453	11	15230
YGR050C	139	30	112
YGR035W-A	223	223	2
YGR217W	4936	32	4909
YGR068C	800	14	1026
YGR296W	1	1	2
YGR177C	2267	56	2828
YGL068W	469	22	2714
tN(GUU)G	9	2	8
YGL018C	552	9	569
YGL188C	515	1	514
YGR126W	687	10	677
YGL065C	2472	121	2375
YGL014W	7992	20	8941
YGL100W	3480	19	3461
YGR288W	450	13	438
YGL174W	631	152	505
YGR211W	10279	12	10268
YGL204C	373	16	357
YGR270W	8412	24	9182
YGR204W	23766	43	23724
YGR266W	2960	89	2871
YGL070C	1195	3	1192
YGL225W	10868	7	11091
YGL120C	12515	13	12502
tE(UUC)G1	70	0	71
YGR252W	1641	101	1592
YGL106W	4777	4	4773
YGR284C	5198	53	5145
YGR032W	5432	41	5393
YGR174C	433	29	408
YGR208W	2854	15	2862
YGL016W	8734	21	8767
YGR255C	2279	23	2256
YGR146C-A	70	21	49
YGL194C	1438	28	1410
YGL138C	3	1	2
YGR091W	1229	28	1201
YGR200C	7996	87	7937
YGR191W	5168	20	6781
YGR270C-A	0	794	1
YGL227W	1897	158	1744
YGR081C	1805	14	1813
YGL243W	968	80	906
YGL194C-A	301	7	296
YGR148C	35571	18	35555
YGL136C	1666	1043	817
YGR276C	2743	71	2742
YGL129C	2061	12	2052
tR(UCU)G2	0	2	131
YGR053C	134	2	133
YGR069W	32	74	21
YGL224C	1450	339	1341
YGL193C	0	0	0
YGL020C	2100	8	2099
YGL177W	154	1	153
YGL189C	62872	27	62846
YGR122W	1241	1	1240
YGL003C	1517	46	1472
YGR210C	4041	35	4007
tG(GCC)G1	32	4	32
YGR079W	1738	12	1727
YGL115W	3486	36	3450
YGL105W	25825	39	25790
YGR026W	4375	14	4362
YGR087C	85	23	62
YGR278W	998	30	973
YGR042W	684	17	671
YGR043C	167	6	165
YGL165C	20	829	13
YGR110W	396	214	182
YGR089W	3681	12	3669
YGL158W	114	8	106
YGR262C	1330	11	1319
YGL200C	7871	24	7847
YGL117W	335	26	327
YGL186C	2334	5	2329
YGR010W	954	28	926
YGR198W	5278	16	5264
YGR137W	586	0	586
YGL058W	2025	8	2017
YGL226W	309	11	301
YGL055W	37307	25	37283
YGL184C	210	47	163
YGL024W	10	345	3
tV(AAC)G3	18	0	21
YGL151W	4656	63	4612
YGR101W	1168	24	1148
YGL230C	76	46	30
YGR103W	18212	27	18186
YGR096W	378	74	304
YGR112W	746	23	723
tI(AAU)G	32	7	25
YGL013C	5152	35	5117
YGL076C	80508	23	80485
YGR067C	215	15	200
YGR094W	67183	27	67158
YGL226C-A	1984	6	1983
YGR045C	16	3	13
YGR175C	21265	8	21260
YGL008C	482379	127	482257
YGR115C	0	2678	9
YGR108W	3062	28	3034
YGR218W	18493	12	18486
YGR205W	797	50	885
YGL073W	2371	385	2986
YGL009C	46041	18	46024
YGL095C	1875	11	1865
YGL137W	25146	47	25293
YGL214W	6	1324	5
YGR105W	1468	5	1488
YGR001C	2901	35	2866
tK(UUU)G1	32	11	21
YGL217C	31	553	4
YGL173C	36607	28	36604
YGL086W	2879	20	2861
YGR223C	1180	66	1171
tS(AGA)G	19	2	17
YGR077C	2064	35	2029
YGL052W	122	88	34
YGR285C	33139	35	33105
YGL080W	1220	5	1215
YGL207W	15440	23	15417
YGR261C	7271	12	7260
YGR226C	0	14	1
YGL140C	7319	19	7301
YGL078C	10521	82	10448
YGL199C	0	1455	103
YGR164W	18	131	0
YGR150C	2196	59	2165
YGL006W-A	147	3	144
YGR196C	1668	49	1626
YGL197W	6924	15	6909
YGR136W	2050	2	2048
YGR153W	207	64	180
YGL159W	1207	19	1188
YGR286C	2239	14	2225
YGL254W	731	31	700
tH(GUG)G1	15	4	12
YGR023W	358	37	500
snR48	163	4	159
YGL063W	493	83	539
YGL154C	522	295	313
YGL035C	2627	15	2612
YGR009C	2684	13	2671
YGR034W	44033	17	44016
YGL064C	1091	43	1050
YGR118W	39505	17	39490
YGR277C	1456	29	1430
YGR232W	1616	170	1705
YGR227W	1943	7	1936
YGL142C	2254	20	2234
YGL143C	1039	18	1021
YGR222W	665	10	712
YGL045W	976	22	955
YGL253W	78069	25	78045
YGR257C	2010	9	2004
YGL131C	2800	21	3000
YGR064W	7	839	38
YGR263C	719	56	663
YGL049C	7230	30	7204
YGR296C-B	0	0	0
YGL202W	21207	26	21187
YGL258W-A	11	2	9
YGR133W	473	129	345
YGR109C	376	14	362
YGR037C	10466	9	10457
YGL077C	7252	408	6844
YGR111W	1849	15	1834
YGR016W	223	13	210
YGR245C	8892	15	8877
YGR287C	417	13	404
YGL244W	2321	7	2314
YGL057C	769	33	736
YGL187C	3361	17	3344
YGR180C	18804	10	18794
YGR116W	18727	42	23194
YGL181W	1870	18	1852
YGR202C	2104	16	2089
YGL127C	724	10	719
YGR203W	515	102	414
YGL150C	8769	31	8974
YGR134W	2657	39	2618
YGR095C	1622	0	1624
YGR214W	61257	25	61232
YGR269W	173	156	153
YGR176W	86	675	29
YGL263W	33	3	30
YGR057C	983	12	971
YGL074C	41	474	4
YGR007W	3075	28	3054
YGR241C	2111	26	2531
YGR127W	1035	11	1025
YGL219C	1074	183	1828
YGL061C	855	26	831
YGR083C	7826	21	7806
YGL038C	3633	14	3619
YGL047W	633	42	593
YGR244C	4020	66	3955
YGR289C	262	7	376
YGL089C	110	108	4
YGL180W	1501	37	1464
YGR146C	2464	63	2402
YGL149W	117	332	3
YGL242C	1341	7	1353
YGR106C	11290	53	11259
YGR004W	1229	9	1221
YGR209C	8684	19	8687
YGR052W	524	12	513
YGR158C	2062	60	2022
YGR003W	1960	19	1941
YGR219W	16	812	13
YGL247W	479	189	453
YGR170W	4222	97	4129
YGR246C	1889	11	1878
YGL183C	36	0	36
YGR160W	14	12880	15
YGR204C-A	6	143	2
YGR039W	108	22	86
YGL059W	686	44	642
YGL123W	80162	68	146040
YGL099W	7208	9	7199
YGR102C	716	8	712
YGL233W	4224	10	4214
YGL072C	3	406	160
YGL056C	3304	23	3281
YGR104C	803	10	797
YGR240C	85737	32	85705
YGR243W	101	4	98
YGR275W	1074	15	1130
YGL088W	4	3	1
YGR020C	5389	3	5386
YGR100W	3136	46	3108
YGR231C	4043	3	4040
YGR215W	691	8	695
YGR018C	14	1528	24
YGL152C	0	646	25
YGL212W	511	2	509
YGL066W	1565	27	1562
YGL060W	1917	12	1905
YGL185C	835	44	791
YGR145W	5429	7	5423
YGL011C	6482	19	6470
YGR147C	2161	45	2116
YGR036C	748	10	739
YGL122C	5547	34	5513
YGL261C	7	2	6
YGL041C	0	575	7
YGR099W	1471	31	1440
YGR046W	1356	3	1354
YGL188C-A	172	0	172
YGR216C	1642	42	1613
tG(UCC)G	7	0	7
YGR047C	2757	9	2749
YGR238C	1161	52	1109
YGR282C	31609	35	31575
YGL132W	10	208	7
tA(AGC)G	0	0	0
YGR169C	775	21	754
YGR063C	127	33	949
YGR256W	295	29	269
YGL036W	2946	18	2928
YGR192C	895680	223	895463
YGL191W	2606	5	2601
YGR051C	101	98	3
YGR013W	1647	32	1616
YGR123C	5902	6	5897
YGL209W	2640	61	2579
YGL163C	1580	22	1558
YGR296C-A	0	3	0
YGL178W	4490	39	4451
YGL092W	12272	19	12255
YGR132C	4665	9	4657
YGL208W	746	41	705
tL(GAG)G	6	0	7
YGR059W	51	15	36
YGR114C	0	0	0
YGR128C	7845	18	7828
YGL246C	1914	25	2052
YGL190C	3573	4	3569
YGR033C	2351	3	2350
YGL112C	3737	34	3710
YGL001C	3963	11	3954
YGR168C	686	68	627
YGL093W	2353	9	2344
YGR120C	1104	71	1033
YGR027C	47479	13	47467
YGL259W	32	6	26
YGR294W	8	5	11
YGR124W	41270	23	41247
YGL103W	575	37	79897
YGL062W	10592	29	10565
YGR049W	883	58	830
snR39	440	0	440
YGR076C	756	0	756
YGL161C	2223	6	2217
YGR062C	780	81	699
tV(AAC)G1	33	6	29
YGL237C	660	6	655
YGR024C	1682	1	1684
YGR184C	14055	20	14035
YGR292W	100	54	47
YGR151C	0	0	0
YGL034C	30	20	10
YGL067W	2416	33	2383
YGR072W	792	4	788
YGL229C	848	16	832
YGR055W	6879	7	6879
YGL044C	966	16	951
YGL054C	4340	5	4335
YGL119W	1428	9	1419
YGR068W-A	0	175	3
YGR206W	414	143	398
YGR121W-A	44	22	22
YGL130W	2260	17	2248
YGL042C	372	1301	4
YGR090W	16283	28	16256
YGR221C	1186	263	923
YGR143W	2985	89	2896
tR(UCU)G1	30	14	16
YGL218W	0	853	3
YGL198W	513	123	1948
YGL083W	2560	202	2358
tC(GCA)G	12	9	3
YGR071C	2021	4	2017
YGR259C	3	2496	14
YGR058W	848	15	833
YGL195W	68260	34	68228
YGL192W	0	1630	23
YGL206C	49808	24	49785
YGR060W	19483	23	19462
YGL257C	2634	83	2551
YGL236C	863	45	1169
YGR138C	11554	73	11655
YGR015C	515	21	495
YGL023C	2739	16	2818
YGL144C	1409	61	1400
YGL071W	3206	17	3190
tK(CUU)G3	7	0	7
YGR080W	1736	41	1716
YGL116W	1684	7	1677
YGR035C	635	8	628
YGL201C	4617	30	4593
YGR212W	585	40	566
YGR154C	352	62	328
YGL241W	2767	7	2761
YGL262W	11	7	5
YGR247W	797	14	783
YGR199W	1852	148	1732
YGL260W	2	1	1
YGR179C	820	4	816
YGR011W	81	3	78
YGL111W	4542	16	4541
snR39B	133	8	125
YGR073C	0	543	120
YGR155W	42775	18	42758
YGL114W	1942	8	1934
YGL255W	2646	37	2609
YGR066C	53	43	10
YGR233C	9105	101	9263
YGR092W	1675	16	1659
YGL041W-A	80	19	948
YGR171C	1268	67	1205
tW(CCA)G2	10	3	7
YGL171W	3925	5	4040
YGL029W	1141	11	1130
YGR040W	1453	62	1391
YGR220C	851	11	1652
YGR268C	986	123	999
YGL147C	68393	25	68368
tK(CUU)G1	2	0	2
YGR144W	95	23	72
YGR178C	10566	167	10399
YGR113W	1244	23	1221
YGL203C	4210	19	4191
YGL048C	9362	10	9352
YGR207C	2260	7	2380
YGR258C	1878	13	1865
YGL091C	1468	27	1444
YGR093W	1856	19	1837
YGR119C	4820	9	4813
YGR213C	333	231	123
YGR061C	37343	18	37327
YGL182C	11	4	7
YGR139W	35	203	6
YGR121C	1080	676	405
YGL043W	2372	8	3297
YGR280C	563	18	546
YGL085W	600	16	588
YGL031C	51833	27	51806
YGR117C	2122	9	2114
YGR254W	51251	57	51194
YGR235C	2394	881	1597
YGL124C	1195	54	1141
YGR236C	27	3	24
YGL164C	642	8	634
YGR293C	10	14	4
tL(CAA)G1	12	2	10
YGR264C	28104	13	31585
YGL234W	21160	30	21130
YGL109W	56	442	8
YGL238W	12438	6	13494
YGL041C-B	12	181	8
YGR056W	3202	36	3167
YGR201C	499	54	445
YGR239C	612	139	473
YGR169C-A	442	3	439
YGR185C	17382	14	17368
YGR189C	13664	13	13651
YGR022C	1	164	16
YGR290W	26	144	3
YGL205W	384	307	79
tK(CUU)G2	2	1	1
YGL221C	3969	38	3934
YGL108C	192	10	562
YGL069C	0	2247	20
YGL135W	51409	14	51395
YGR253C	6864	151	6765
YGL053W	789	67	722
YGL101W	1781	46	1735
YGR271C-A	1598	44	1596
YGR267C	4013	14	3999
YGR234W	33596	20	33660
YGL251C	861	183	678
YGL141W	1984	42	1943
YGL245W	50802	27	50775
YGL007W	64	53	12
YGL005C	1224	4	1222
YGL215W	8487	22	8465
YGR173W	3806	3	3803
YGL249W	16	227	94
YGR161W-C	356	18	338
YGR229C	5865	15	8548
YGR070W	1346	14	1332
YGR135W	7049	68	6981
