YOR178C	3010	1558	1452
YOR188W	616	311	305
YOL159C	182	98	84
YOR382W	12422	6585	5837
YOL071W	575	326	249
YOR363C	885	443	442
YOR069W	501	345	306
YOR075W	245	133	112
YOR124C	1500	813	687
YOR008W-B	13	7	6
snR31	55	31	24
YOL025W	373	182	191
YOR057W	312	168	144
YOR265W	612	347	265
YOL127W	4281	2322	1959
YOR107W	197	106	91
YOL142W	352	167	185
YOR239W	3027	1777	1250
YOL091W	26	11	15
YOR317W	1618	841	777
YOR370C	2199	1090	1109
tM(CAU)O1	1	1	0
YOR211C	377	203	174
YOR191W	776	412	364
YOL064C	584	318	266
tT(AGU)O1	0	0	0
YOL049W	2375	1281	1094
YOL043C	335	169	166
YOR043W	1111	601	510
YOR331C	0	1056	1486
YOR309C	563	134	429
YOR104W	376	233	143
YOL114C	186	90	96
YOR300W	24	5	19
YOR220W	1704	916	788
YOR378W	75	34	52
YOL059W	4269	2374	1895
YOR386W	653	330	323
YOL027C	1010	560	450
snR62	29	20	9
snR17a	7	5	2
YOL155C	2938	1416	1522
YOR375C	2104	1120	984
snR35	11	9	2
YOR100C	50	25	25
YOL026C	808	414	394
YOL012C	675	498	177
YOR026W	361	204	157
YOR359W	622	331	291
YOR250C	362	165	197
YOL013C	860	437	423
YOR272W	500	256	244
tG(GCC)O2	0	0	0
YOL164W-A	27	12	15
YOL082W	1000	511	489
snR36	32	17	15
YOR035C	943	497	446
YOL016C	4666	2467	2199
YOR007C	4405	2441	1964
YOR325W	0	32	44
YOL085W-A	15	16	24
YOL160W	9	6	3
YOR361C	2599	1361	1238
YOL158C	1744	1062	682
YOR315W	295	152	143
YOR010C	321	146	175
YOR384W	774	408	366
YOR234C	1175	630	545
YOR283W	443	212	231
YOR020W-A	170	115	55
YOL045W	677	466	478
YOR102W	43	205	202
YOL128C	20	14	6
YOR360C	291	158	133
YOL097C	1513	793	720
YOR164C	945	529	416
YOR175C	1633	830	803
tP(UGG)O1	0	0	0
YOR086C	2500	1294	1206
YOR242C	44	28	16
YOR155C	643	346	297
YOL019W-A	0	0	0
YOL030W	4558	2421	2137
YOR323C	1068	577	491
YOL017W	210	133	77
YOR233W	565	301	264
YOL037C	23	40	62
YOR083W	153	134	142
YOL010W	143	83	60
YOR118W	948	497	451
YOR128C	1279	675	604
YOL125W	335	163	172
YOL004W	3160	1691	1469
YOR177C	58	34	24
YOR166C	328	181	147
YOR006C	363	208	155
YOR324C	245	166	155
YOL024W	10	3	7
YOR033C	377	202	176
YOL033W	114	61	53
YOL070C	1070	549	521
YOR116C	700	379	321
YOL067C	358	176	182
YOR145C	142	545	472
YOR304C-A	70	38	32
YOR192C	77	40	37
YOL109W	1527	852	675
YOR078W	378	194	184
YOR134W	280	128	152
YOR131C	1112	557	555
YOR368W	261	138	123
YOL111C	1437	750	687
YOR168W	1048	652	570
YOR226C	191	122	141
YOL162W	16	11	5
YOR334W	232	162	151
YOR241W	526	276	250
tP(UGG)O2	0	0	0
YOR245C	763	409	354
YOL009C	272	141	131
YOR153W	6451	3346	3105
YOR358W	434	240	194
YOR335W-A	0	58	32
YOR170W	60	51	53
YOR267C	3907	2100	1807
YOR081C	1013	547	466
YOL145C	1521	835	686
YOL156W	42	25	17
YOR322C	1184	643	541
YOL044W	231	115	116
YOR054C	877	842	671
YOL031C	968	495	473
YOR034C-A	60	16	44
YOR306C	1080	493	587
YOR261C	778	404	374
YOR293W	6876	3821	3055
YOR062C	553	292	261
YOR339C	13	5	8
YOR067C	687	339	348
YOR312C	5517	2810	2707
YOR094W	95	46	49
YOL135C	576	310	266
YOL105C	1013	501	512
YOR329W-A	7	0	9
YOR197W	2285	1150	1135
YOL104C	145	85	60
YOR262W	301	165	136
YOR167C	1831	1210	621
YOL015W	147	73	74
YOR161C	721	408	490
YOR393W	0	0	0
YOR105W	1	0	1
YOR210W	416	344	72
YOR364W	8	10	11
YOL087C	1697	889	808
YOR127W	971	495	476
YOR184W	2060	1043	1017
YOR150W	165	106	59
YOR179C	196	142	54
YOR340C	524	289	235
YOR354C	590	298	292
YOR217W	922	628	591
YOR298W	148	90	58
YOL006C	795	417	378
YOR259C	2168	1208	960
YOR318C	28	12	16
YOR320C	550	303	247
YOR222W	1024	514	510
YOL165C	1	1	0
YOL007C	1241	656	585
YOR307C	397	204	193
YOL051W	2635	1673	1336
YOR091W	1110	590	520
YOR079C	367	196	171
YOL022C	669	371	298
YOR278W	310	190	120
YOR024W	4	2	2
YOL148C	527	271	256
YOL078W	259	142	117
tP(UGG)O3	2	2	0
YOR089C	3427	1811	1616
YOL098C	2151	1073	1078
YOR171C	658	378	321
YOL089C	348	168	180
YOL150C	3	42	19
YOR095C	516	271	245
YOL146W	115	60	55
YOR224C	1721	799	922
YOR302W	143	50	93
YOR286W	586	324	262
YOR046C	1726	881	845
tG(CCC)O	0	0	0
YOR388C	3	0	3
YOR228C	255	119	136
YOL112W	673	374	299
YOR141C	785	453	332
YOL131W	24	10	14
YOR049C	391	225	166
YOL143C	4009	2362	1675
YOR172W	394	207	187
YOR149C	699	381	318
YOL164W	409	192	217
YOR011W	211	98	113
YOR071C	509	243	266
YOR022C	396	216	180
YOR125C	467	234	233
YOL141W	16	9	7
YOR101W	835	462	373
YOR263C	9	155	191
YOR383C	21901	11681	10220
YOR056C	643	315	328
YOL075C	215	99	116
YOR073W-A	3	24	66
YOR246C	764	423	341
YOR042W	2423	1657	1514
YOR236W	459	224	235
YOR183W	35	30	5
YOR176W	1258	660	598
YOR238W	452	234	218
YOR367W	412	248	164
YOR297C	323	159	164
YOR310C	955	567	388
YOR063W	8501	4613	3888
YOR189W	456	272	184
YOL129W	1018	531	487
YOR280C	588	299	289
YOR037W	648	319	329
YOR090C	1234	612	622
YOR313C	23	9	14
YOL032W	589	301	288
YOR158W	1262	671	591
YOR162C	601	305	296
YOL092W	656	339	317
YOL061W	818	427	391
YOR232W	1349	654	695
YOR219C	1666	870	796
YOR182C	1133	955	178
YOL099C	5	118	111
YOR294W	550	316	234
YOR288C	368	190	178
YOR110W	965	495	470
YOR040W	283	181	116
YOL083W	200	115	102
YOL136C	2426	1316	1110
YOL130W	2284	1180	1104
YOL021C	781	408	373
YOR282W	3	78	102
YOL077W-A	408	233	175
YOR319W	262	152	110
YOR030W	586	314	272
YOR291W	732	384	348
YOL077C	1523	788	735
YOR390W	29	11	18
YOL052C-A	793	490	303
YOR123C	2230	1229	1001
YOR013W	38	18	20
YOR249C	344	184	160
YOR362C	5122	3886	1236
YOL058W	462	223	239
YOR143C	135	58	77
YOR347C	1024	491	533
YOL157C	59	36	23
YOL057W	1212	658	554
YOR321W	856	427	429
YOR015W	467	202	265
YOR111W	238	150	88
YOL008W	104	73	31
YOR279C	291	179	112
YOR394C-A	6	0	6
YOR180C	257	132	125
YOL055C	224	112	112
snR5	14	9	5
YOL139C	5372	2725	2647
YOR287C	72	50	22
YOR198C	2347	1082	1265
YOR053W	4	208	234
YOL054W	412	242	170
YOR012W	46	28	18
YOL118C	108	57	51
YOR034C	383	181	202
YOR374W	5298	2814	2484
YOR018W	1654	871	783
YOL084W	124	77	47
YOR314W	1	1	0
YOR050C	83	30	53
YOR391C	0	0	0
YOR327C	779	380	399
YOR352W	476	242	234
YOR348C	69	32	37
YOL115W	634	347	287
YOR066W	925	481	444
YOR072W-A	7	3	4
YOL096C	292	163	129
tM(CAU)O2	0	0	0
YOR020C	1142	722	420
YOR133W	541	474	67
YOR356W	999	531	468
YOR208W	2116	1097	1019
YOR357C	361	189	172
YOR277C	2	632	529
YOR276W	297	770	686
YOR247W	7741	3915	3826
snR50	17	7	10
YOL047C	100	49	51
YOR221C	1401	718	683
YOR344C	1210	704	506
YOR269W	316	163	153
YOR152C	48	26	22
YOR103C	52	181	235
YOR377W	639	339	300
YOR129C	241	131	110
YOL038C-A	101	42	59
YOR156C	610	332	278
YOR329C	3286	1698	1590
YOR351C	61	36	25
YOL040C	20615	10467	10148
YOL159C-A	55	36	19
YOR051C	1795	987	808
YOR003W	308	171	137
YOR064C	258	148	110
YOR073W	482	288	194
YOR201C	444	351	335
YOR065W	824	383	441
YOR186W	14	10	12
YOR045W	623	353	270
YOL018C	1024	559	465
YOL133W	206	438	300
YOR087W	494	252	242
YOL028C	593	337	256
YOL086C	20673	8959	11714
YOL108C	515	294	221
YOL023W	350	209	141
YOR011W-A	0	0	0
YOR165W	548	277	271
YOL068C	1092	579	513
YOR138C	1052	556	496
YOR016C	438	231	207
YOL121C	2206	1184	1022
YOL126C	2607	1834	773
YOR235W	3	3	0
YOR080W	425	231	194
YOR169C	16	97	96
YOR028C	817	424	393
YOR225W	30	61	41
YOR108C-A	0	90	121
YOR109W	1467	801	666
YOL093W	814	441	373
YOR147W	338	189	149
YOR218C	10	164	143
YOR254C	1841	951	890
YOL080C	175	156	113
YOR161W-B	0	45	53
tY(GUA)O	0	0	0
YOR136W	3483	2760	2862
tR(ACG)O	0	0	0
YOR192C-C	26	9	17
YOR205C	284	140	144
YOR200W	0	95	97
YOR305W	355	184	171
YOR195W	376	215	161
YOL123W	3707	1931	1776
YOR097C	916	490	426
YOL083C-A	0	3	14
YOL086W-A	214	124	90
YOR337W	293	169	124
YOL100W	671	464	431
YOR289W	601	341	260
YOR255W	2	2	0
YOR304W	1162	648	514
YOL163W	34	20	14
YOR077W	157	81	76
YOR074C	299	226	160
YOR117W	1284	719	565
YOR055W	25	104	119
YOL166W-A	0	0	0
YOL066C	395	210	185
YOR396W	0	0	0
YOR161C-C	15	8	7
tV(AAC)O	3	3	0
YOR151C	2129	1084	1045
YOR187W	1748	893	855
YOL001W	462	230	232
YOR005C	548	284	264
YOR199W	165	6	159
YOR355W	1062	549	513
YOR290C	2726	1435	1291
YOR396C-A	0	0	0
YOR047C	1942	1018	924
YOL014W	130	85	45
YOR244W	417	235	182
YOL102C	214	110	104
YOL060C	3167	1758	1409
YOL041C	532	320	212
YOL116W	454	251	203
YOR353C	776	441	335
YOR299W	823	410	413
YOR366W	3	9	7
tD(GUC)O	0	0	0
YOR096W	899	576	323
YOR148C	180	125	55
YOR301W	649	340	309
YOR257W	923	508	415
YOR135C	188	1049	1278
YOR032W-A	20	15	6
YOR223W	745	363	382
YOR076C	456	229	227
YOR231C-A	0	38	38
YOR316C-A	3	1	2
tS(GCU)O	2	0	2
YOR061W	1789	890	899
YOR025W	833	467	366
YOR371C	315	161	154
YOL140W	47	32	15
YOL062C	1082	542	540
YOR292C	340	182	158
tG(UCC)O	0	0	0
YOR027W	3221	1734	1487
tT(AGU)O2	0	0	0
YOR142W-B	0	0	0
YOR192C-A	0	0	0
YOL103W-B	6	5	1
YOR142W-A	0	0	0
YOR192C-B	30	5	25
YOR343W-B	98	32	66
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	882	447	435
YGL156W	307	166	141
YGL015C	18	10	8
RME2	15	793	599
YGR251W	313	164	149
YGR162W	2961	1588	1373
tK(UUU)G2	0	0	0
YGR005C	1887	1029	858
YGL160W	1156	582	574
snR46	11	9	2
tD(GUC)G1	1	0	1
YGL211W	320	170	150
YGR141W	620	324	296
YGL239C	2	6	11
YGL097W	795	415	380
YGR030C	118	66	52
YGR224W	558	241	317
YGR142W	180	96	84
YGR186W	2022	1075	947
YGR181W	185	130	110
YGL081W	86	42	44
YGR082W	1052	657	395
YGL028C	1887	924	963
YGL021W	987	535	452
YGL110C	713	378	335
YGR167W	2782	1462	1320
YGL017W	349	172	177
tA(UGC)G	1	1	0
YGR156W	1130	575	555
YGR291C	3	0	3
YGR197C	232	110	122
YGR041W	619	307	312
YGL079W	220	118	102
YGL107C	625	319	306
YGL168W	422	448	429
YGL228W	2485	1255	1230
YGR183C	313	234	79
YGL050W	478	265	213
YGR273C	2	1	1
YGR086C	7943	3738	4205
YGR228W	0	339	231
YGL145W	486	283	203
YGR098C	440	220	220
YGR074W	44	424	398
YGL098W	656	338	318
snR7-S	0	0	0
YGL096W	407	197	210
YGR240C-A	44	16	28
YGR172C	262	152	110
YGR194C	850	466	384
YGL026C	1289	720	569
YGL213C	722	463	436
YGL248W	968	513	455
YGL075C	143	74	69
YGL256W	613	303	310
YGL012W	2653	1507	1146
YGL082W	1673	893	780
YGR161C	3901	2011	1890
tW(CCA)G1	0	0	0
YGR274C	873	476	397
YGR031C-A	0	100	95
YGL037C	19146	10138	9008
YGL252C	1207	646	561
YGL250W	213	104	109
YGR260W	1326	847	787
YGR159C	2303	1498	1335
YGR006W	182	100	82
YGL121C	126	70	56
YGL040C	955	590	365
YGR130C	4388	2349	2039
YGR021W	1332	695	637
YGR097W	4949	2568	2381
YGL170C	27	22	5
YGL166W	143	424	385
YGL104C	370	189	181
YGR149W	923	461	462
YGR195W	369	198	171
tG(GCC)G2	0	0	0
YGR250C	1601	833	768
YGL155W	472	237	235
YGL216W	762	383	399
YGR029W	286	158	128
YGL125W	980	488	492
YGR038W	327	178	149
YGR008C	3366	1801	1565
YGR248W	784	311	473
YGL094C	1180	582	598
YGR131W	157	91	66
YGR163W	746	401	345
YGR125W	1008	518	490
YGR279C	3497	1704	1793
YGL022W	2824	1438	1386
tD(GUC)G2	0	0	0
YGR271W	482	281	201
YGL025C	1076	600	563
YGL176C	240	108	132
YGR031W	397	331	261
YGL102C	26	1342	2306
YGR182C	308	149	214
YGR025W	35	35	2
YGL113W	476	260	216
YGR188C	143	81	62
YGL162W	901	416	485
YGL084C	1090	554	536
snR10	12	3	9
YGL196W	625	336	289
RME3	0	29	31
YGR230W	183	95	88
YGR084C	1028	553	475
YGL222C	355	177	178
YGR166W	740	396	344
YGR122C-A	19	16	3
YGR152C	257	132	125
YGL210W	633	392	241
YGR265W	3	7	33
YGR157W	1016	532	484
YGL240W	58	27	31
YGR085C	1187	475	712
YGR237C	2035	1066	969
YGL146C	97	44	53
YGL153W	192	264	231
YGR075C	153	82	85
tT(UGU)G2	0	0	0
YGL169W	328	189	139
YGR187C	450	266	184
YGL167C	1936	1425	966
YGR050C	104	64	40
YGR035W-A	200	110	90
YGR217W	347	196	151
YGR068C	572	323	316
YGR296W	0	0	0
YGR177C	253	213	156
YGL068W	127	446	314
tN(GUU)G	1	1	0
YGL018C	498	293	205
YGL188C	24	7	17
YGR126W	56	24	32
YGL065C	363	202	161
YGL014W	1789	1008	898
YGL100W	1241	696	545
YGR288W	329	171	158
YGL174W	279	156	123
YGR211W	734	436	298
YGL204C	71	32	39
YGR270W	1392	776	674
YGR204W	6149	3318	2831
YGR266W	548	301	247
YGL070C	561	448	113
YGL225W	708	348	360
YGL120C	1174	606	568
tE(UUC)G1	1	1	0
YGR252W	561	302	259
YGL106W	1570	862	708
YGR284C	883	503	380
YGR032W	1582	820	762
YGR174C	730	415	315
YGR208W	554	305	249
YGL016W	281	133	148
YGR255C	1100	606	494
YGR146C-A	45	22	23
YGL194C	238	126	112
YGL138C	2	1	1
YGR091W	237	126	111
YGR200C	738	407	331
YGR191W	884	682	582
YGR270C-A	0	16	42
YGL227W	898	488	410
YGR081C	241	125	116
YGL243W	218	126	92
YGL194C-A	82	57	25
YGR148C	4954	2613	2342
YGL136C	439	221	218
YGR276C	713	399	314
YGL129C	912	472	440
tR(UCU)G2	0	8	0
YGR053C	128	62	66
YGR069W	11	10	7
YGL224C	514	276	238
YGL193C	0	0	0
YGL020C	806	456	350
YGL177W	46	37	9
YGL189C	8571	4807	3764
YGR122W	458	219	239
YGL003C	696	314	382
YGR210C	1090	562	528
tG(GCC)G1	1	1	0
YGR079W	100	50	50
YGL115W	806	397	409
YGL105W	4403	2466	1937
YGR026W	1165	605	560
YGR087C	20	13	7
YGR278W	338	160	178
YGR042W	965	502	463
YGR043C	163	68	95
YGL165C	31	386	311
YGR110W	119	63	56
YGR089W	953	506	447
YGL158W	454	231	223
YGR262C	1537	831	706
YGL200C	1738	970	768
YGL117W	283	134	149
YGL186C	677	360	317
YGR010W	347	168	179
YGR198W	977	530	447
YGR137W	124	69	55
YGL058W	501	252	249
YGL226W	203	103	100
YGL055W	5110	2623	2488
YGL184C	61	29	32
YGL024W	8	43	52
tV(AAC)G3	3	3	0
YGL151W	1506	828	678
YGR101W	445	229	216
YGL230C	12	6	6
YGR103W	1723	947	776
YGR096W	181	91	90
YGR112W	365	235	130
tI(AAU)G	0	0	0
YGL013C	742	389	353
YGL076C	2934	2065	869
YGR067C	227	123	104
YGR094W	3034	1551	1483
YGL226C-A	1393	699	694
YGR045C	63	58	5
YGR175C	1146	616	530
YGL008C	6272	3559	2713
YGR115C	0	61	74
YGR108W	343	184	159
YGR218W	2258	1252	1006
YGR205W	604	299	306
YGL073W	2387	1668	1493
YGL009C	2445	1490	955
YGL095C	1216	641	575
YGL137W	2158	1226	932
YGL214W	5	97	85
YGR105W	450	274	176
YGR001C	913	452	461
tK(UUU)G1	0	0	0
YGL217C	5	10	15
YGL173C	3998	2094	1904
YGL086W	732	423	309
YGR223C	835	444	391
tS(AGA)G	0	0	0
YGR077C	770	383	387
YGL052W	161	84	77
YGR285C	7995	4336	3659
YGL080W	1134	614	520
YGL207W	1759	973	786
YGR261C	1355	724	631
YGR226C	0	18	17
YGL140C	1144	557	587
YGL078C	1195	718	477
YGL199C	0	230	280
YGR164W	49	13	44
YGR150C	565	334	231
YGL006W-A	4	3	1
YGR196C	699	364	335
YGL197W	2345	1262	1083
YGR136W	2960	1828	1132
YGR153W	114	59	55
YGL159W	234	131	103
YGR286C	803	408	395
YGL254W	429	221	208
tH(GUG)G1	0	0	0
YGR023W	1873	956	1194
snR48	1	1	0
YGL063W	191	111	146
YGL154C	193	110	83
YGL035C	4207	2060	2147
YGR009C	1689	877	812
YGR034W	3281	1788	1493
YGL064C	386	186	200
YGR118W	2364	1319	1045
YGR277C	562	267	295
YGR232W	190	123	76
YGR227W	678	352	326
YGL142C	601	298	303
YGL143C	285	158	127
YGR222W	372	201	171
YGL045W	540	332	208
YGL253W	18388	9435	8953
YGR257C	512	272	240
YGL131C	416	268	207
YGR064W	4	44	231
YGR263C	301	153	148
YGL049C	2411	1238	1173
YGR296C-B	0	0	0
YGL202W	3832	1977	1855
YGL258W-A	20	9	11
YGR133W	243	156	87
YGR109C	33	20	14
YGR037C	2226	1644	582
YGL077C	846	430	416
YGR111W	419	211	208
YGR016W	60	36	24
YGR245C	1279	664	615
YGR287C	120	67	53
YGL244W	2068	1108	960
YGL057C	109	57	52
YGL187C	375	150	225
YGR180C	4621	2415	2206
YGR116W	1277	795	711
YGL181W	2546	1346	1200
YGR202C	1171	645	526
YGL127C	1111	625	486
YGR203W	171	91	80
YGL150C	1634	890	754
YGR134W	396	223	173
YGR095C	852	395	457
YGR214W	9135	4733	4402
YGR269W	63	29	299
YGR176W	6	65	57
YGL263W	55	31	24
YGR057C	127	68	59
YGL074C	28	105	135
YGR007W	1147	646	501
YGR241C	3467	1926	1663
YGR127W	354	209	145
YGL219C	1479	1120	851
YGL061C	294	153	141
YGR083C	1077	606	471
YGL038C	1546	815	731
YGL047W	329	159	170
YGR244C	2901	1522	1379
YGR289C	279	195	198
YGL089C	44	19	25
YGL180W	625	313	312
YGR146C	1867	892	975
YGL149W	30	6	34
YGL242C	639	330	309
YGR106C	1094	618	476
YGR004W	305	175	130
YGR209C	1268	755	513
YGR052W	217	112	105
YGR158C	394	200	194
YGR003W	176	103	73
YGR219W	12	85	72
YGL247W	293	186	107
YGR170W	1588	831	757
YGR246C	628	323	305
YGL183C	10	7	3
YGR160W	1	152	379
YGR204C-A	87	13	75
YGR039W	35	17	18
YGL059W	566	281	285
YGL123W	3670	3025	2333
YGL099W	676	356	320
YGR102C	382	229	153
YGL233W	777	407	370
YGL072C	7	371	198
YGL056C	1636	821	815
YGR104C	716	370	346
YGR240C	6544	3234	3310
YGR243W	1156	541	615
YGR275W	1261	674	587
YGL088W	0	0	0
YGR020C	1838	969	869
YGR100W	1055	512	543
YGR231C	2473	1377	1096
YGR215W	399	226	173
YGR018C	24	536	342
YGL152C	2	170	135
YGL212W	190	102	88
YGL066W	1013	548	465
YGL060W	368	187	181
YGL185C	343	184	159
YGR145W	694	389	306
YGL011C	3203	1643	1560
YGR147C	674	395	279
YGR036C	522	249	273
YGL122C	3487	1888	1599
YGL261C	5	1	4
YGL041C	0	149	105
YGR099W	199	107	92
YGR046W	1305	699	606
YGL188C-A	6	5	1
YGR216C	561	305	256
tG(UCC)G	0	0	0
YGR047C	351	188	163
YGR238C	477	270	207
YGR282C	2551	1293	1258
YGL132W	11	20	50
tA(AGC)G	0	0	0
YGR169C	272	131	141
YGR063C	215	240	246
YGR256W	95	52	43
YGL036W	2919	1555	1364
YGR192C	82785	42608	40177
YGL191W	883	450	433
YGR051C	54	10	44
YGR013W	758	400	358
YGR123C	248	127	121
YGL209W	5542	2890	2652
YGL163C	532	306	226
YGR296C-A	0	0	0
YGL178W	1812	981	831
YGL092W	1300	682	618
YGR132C	2026	1095	931
YGL208W	1059	543	516
tL(GAG)G	2	1	1
YGR059W	20	12	8
YGR114C	0	0	0
YGR128C	534	283	251
YGL246C	387	251	136
YGL190C	2593	1313	1280
YGR033C	1003	568	435
YGL112C	895	523	372
YGL001C	834	553	281
YGR168C	182	99	83
YGL093W	715	393	322
YGR120C	125	74	51
YGR027C	9246	4939	4307
YGL259W	37	18	19
YGR294W	6	4	2
YGR124W	4266	2108	2158
YGL103W	121	2418	1325
YGL062W	1555	813	742
YGR049W	1076	510	566
snR39	4	4	0
YGR076C	263	141	122
YGL161C	1563	781	782
YGR062C	179	101	78
tV(AAC)G1	0	0	0
YGL237C	625	323	302
YGR024C	318	169	151
YGR184C	1697	919	778
YGR292W	34	17	17
YGR151C	0	0	0
YGL034C	9	6	3
YGL067W	316	151	165
YGR072W	567	299	268
YGL229C	335	185	150
YGR055W	1039	574	465
YGL044C	1053	492	561
YGL054C	927	572	355
YGL119W	396	209	187
YGR068W-A	0	46	15
YGR206W	151	94	57
YGR121W-A	18	3	15
YGL130W	882	453	429
YGL042C	188	204	233
YGR090W	1509	779	730
YGR221C	525	266	259
YGR143W	1668	876	792
tR(UCU)G1	0	0	0
YGL218W	0	220	272
YGL198W	206	358	358
YGL083W	614	326	288
tC(GCA)G	2	0	2
YGR071C	552	311	241
YGR259C	0	108	200
YGR058W	324	165	159
YGL195W	3286	1686	1600
YGL192W	0	592	817
YGL206C	1747	966	781
YGR060W	2853	1497	1356
YGL257C	632	324	308
YGL236C	369	212	201
YGR138C	268	131	137
YGR015C	329	175	154
YGL023C	1645	877	768
YGL144C	136	85	51
YGL071W	1187	628	559
tK(CUU)G3	0	0	0
YGR080W	1240	698	542
YGL116W	645	311	334
YGR035C	830	524	306
YGL201C	773	445	328
YGR212W	317	166	151
YGR154C	199	111	88
YGL241W	468	261	207
YGL262W	17	11	6
YGR247W	427	210	217
YGR199W	425	214	211
YGL260W	1	1	0
YGR179C	586	317	269
YGR011W	85	51	34
YGL111W	710	386	324
snR39B	46	30	16
YGR073C	0	354	410
YGR155W	3959	2279	1680
YGL114W	534	253	281
YGL255W	379	194	185
YGR066C	88	43	45
YGR233C	1342	683	668
YGR092W	734	379	355
YGL041W-A	77	215	180
YGR171C	266	147	119
tW(CCA)G2	0	0	0
YGL171W	184	103	81
YGL029W	401	290	111
YGR040W	444	271	173
YGR220C	320	256	209
YGR268C	875	614	526
YGL147C	1451	989	462
tK(CUU)G1	0	0	0
YGR144W	19	7	12
YGR178C	2204	1125	1079
YGR113W	851	444	407
YGL203C	1648	870	778
YGL048C	1891	1129	762
YGR207C	376	212	164
YGR258C	704	369	335
YGL091C	347	202	145
YGR093W	352	194	158
YGR119C	2194	1118	1076
YGR213C	127	57	70
YGR061C	2037	1058	979
YGL182C	20	11	9
YGR139W	13	12	1
YGR121C	1115	550	565
YGL043W	727	604	371
YGR280C	871	502	369
YGL085W	156	86	70
YGL031C	2310	1491	819
YGR117C	642	329	313
YGR254W	7212	4052	3160
YGR235C	867	530	337
YGL124C	481	249	232
YGR236C	28	20	8
YGL164C	672	399	273
YGR293C	6	3	3
tL(CAA)G1	0	0	0
YGR264C	1444	826	655
YGL234W	2792	1449	1343
YGL109W	39	120	111
YGL238W	536	291	260
YGL041C-B	12	13	63
YGR056W	1304	699	605
YGR201C	108	49	59
YGR239C	129	76	53
YGR169C-A	1164	650	514
YGR185C	2598	1390	1208
YGR189C	7113	3613	3500
YGR022C	2	99	180
YGR290W	2	44	72
YGL205W	196	111	85
tK(CUU)G2	0	0	0
YGL221C	1692	907	785
YGL108C	333	297	228
YGL069C	0	294	339
YGL135W	774	520	254
YGR253C	1044	583	461
YGL053W	151	88	63
YGL101W	341	201	140
YGR271C-A	127	64	63
YGR267C	1600	607	993
YGR234W	4058	2159	1899
YGL251C	464	228	236
YGL141W	1020	557	463
YGL245W	2320	1319	1001
YGL007W	3	2	1
YGL005C	481	264	217
YGL215W	4041	2200	1841
YGR173W	298	144	154
YGL249W	14	39	35
YGR161W-C	392	225	167
YGR229C	981	796	755
YGR070W	1423	739	684
YGR135W	1637	829	808
YGL014C-A	0	67	50
YGR225W	58	46	47
YGL258W	32	20	12
tT(UGU)G1	0	0	0
YGL139W	886	455	431
YGL172W	1402	757	645
YGR088W	546	271	275
YGL126W	498	245	253
YGR140W	357	179	178
YGR129W	288	156	132
YGL027C	1077	590	487
tL(CAA)G2	0	0	0
YGL231C	2173	1140	1035
YGL019W	1280	712	568
tR(UCU)G3	0	0	0
YGR017W	1564	1356	1062
YGR107W	11	5	6
YGL039W	529	302	227
tL(CAA)G3	0	0	0
YGL123C-A	0	970	718
YGL002W	666	410	258
YGR044C	962	483	479
YGR193C	2553	1328	1225
YGL033W	4	4	0
YGR165W	779	429	350
YGL030W	2268	1315	953
YGL128C	483	273	210
YGL063C-A	0	43	23
YGL007C-A	1	0	1
YGL175C	70	38	32
YGL223C	611	307	304
YGR190C	70	211	239
YGL004C	639	334	305
YGL148W	2681	1414	1267
YGR281W	1309	701	608
tH(GUG)G2	0	0	0
tF(GAA)G	0	0	0
YGR078C	314	147	167
YGL133W	905	454	451
tV(AAC)G2	0	0	0
YGR295C	404	230	174
YGR048W	606	345	261
YGR065C	258	134	124
YGL051W	46	38	8
YGL220W	992	605	387
YGR019W	1134	596	538
YGL010W	311	173	138
YGL090W	253	132	121
YGR054W	2087	1098	989
YGR174W-A	24	3	21
YGL032C	757	338	419
tE(UUC)G2	0	0	0
YGL179C	773	400	373
tE(UUC)G3	0	0	0
YGR002C	503	316	187
YGL134W	414	222	192
YGL235W	2	24	22
YGL006W	1848	986	862
YGR028W	239	123	116
YGR283C	197	106	91
YGR249W	2592	1427	1165
snR82	85	45	40
snR7-L	1	0	1
YGL232W	299	193	108
YGL157W	1739	898	841
YGL118C	7	0	7
YGR012W	433	230	203
YGR242W	12	13	121
YGR014W	3373	1700	1673
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	0	0	0
YGR038C-B	0	2	0
YGR161C-D	3	2	1
YGR161W-A	0	0	0
YGR109W-B	349	208	141
YGR161W-B	0	0	0
YLL050C	1015	550	465
YLL032C	388	200	188
YLR466W	0	0	5
YLR054C	88	51	37
YLR437C	505	265	240
YLR217W	6	93	133
YLL056C	94	50	44
YLR128W	276	150	126
YLR279W	6	22	13
YLR075W	1233	2510	2378
YLR052W	1419	760	659
YLR159C-A	0	0	0
YLR025W	2079	1078	1001
YLR049C	142	78	64
YLR308W	7	7	0
YLR032W	420	228	192
ETS2-2	0	0	0
YLR251W	214	94	120
YLR321C	411	312	267
YLR327C	6244	3407	2837
YLR154C-H	0	0	0
YLR247C	946	474	472
YLR167W	14722	7933	6789
YLR220W	445	248	197
YLR455W	350	214	136
YLR282C	4	20	22
YLR094C	886	467	419
YLR272C	323	188	135
YLR264C-A	369	235	134
