YOR253W	549	288	261
YOR008C-A	11	6	5
YOL113W	1330	697	633
YOR060C	672	357	315
YOL076W	372	214	158
YOR186C-A	0	3	4
YOR381W	312	171	141
YOR113W	2945	1566	1379
YOR273C	800	379	421
tN(GUU)O1	0	0	0
YOR161W-A	0	22	89
YOL147C	247	185	62
YOR338W	35	21	14
YOR178C	811	418	393
YOR188W	1085	543	542
YOL159C	124	78	46
YOR382W	22450	11409	11041
YOL071W	742	429	313
YOR363C	1286	673	613
YOR069W	657	409	361
YOR075W	358	188	170
YOR124C	1777	944	833
YOR008W-B	6	1	5
snR31	23	16	7
YOL025W	483	237	246
YOR057W	329	172	157
YOR265W	665	410	255
YOL127W	4353	2286	2067
YOR107W	186	105	81
YOL142W	632	294	338
YOR239W	5255	3047	2208
YOL091W	40	25	15
YOR317W	1684	926	758
YOR370C	2754	1335	1419
tM(CAU)O1	0	0	0
YOR211C	402	196	206
YOR191W	934	503	431
YOL064C	542	294	248
tT(AGU)O1	0	0	0
YOL049W	5117	2662	2455
YOL043C	470	241	229
YOR043W	1615	903	712
YOR331C	0	1383	1951
YOR309C	398	65	333
YOR104W	729	458	271
YOL114C	518	279	239
YOR300W	16	2	14
YOR220W	1928	996	932
YOR378W	85	40	54
YOL059W	10710	5721	4989
YOR386W	635	341	294
YOL027C	1577	861	716
snR62	14	11	3
snR17a	9	5	4
YOL155C	2281	1064	1217
YOR375C	4326	2272	2054
snR35	2	2	0
YOR100C	223	105	118
YOL026C	1567	786	781
YOL012C	722	485	237
YOR026W	657	351	306
YOR359W	1057	540	517
YOR250C	445	227	218
YOL013C	1177	605	572
YOR272W	464	229	235
tG(GCC)O2	0	0	0
YOL164W-A	47	26	21
YOL082W	1447	699	748
snR36	55	34	21
YOR035C	1039	534	505
YOL016C	3194	1701	1493
YOR007C	5997	3245	2752
YOR325W	1	57	55
YOL085W-A	25	23	48
YOL160W	13	7	6
YOR361C	3321	1729	1592
YOL158C	573	345	228
YOR315W	236	115	121
YOR010C	594	295	299
YOR384W	1514	862	652
YOR234C	800	394	406
YOR283W	448	220	228
YOR020W-A	178	102	76
YOL045W	882	609	608
YOR102W	69	185	235
YOL128C	25	15	10
YOR360C	278	140	138
YOL097C	893	473	420
YOR164C	1245	686	559
YOR175C	1838	908	930
tP(UGG)O1	0	0	0
YOR086C	5210	2799	2411
YOR242C	37	25	12
YOR155C	663	355	308
YOL019W-A	0	0	0
YOL030W	8595	4892	3703
YOR323C	1156	609	547
YOL017W	318	161	157
YOR233W	890	466	424
YOL037C	25	37	62
YOR083W	131	145	157
YOL010W	124	64	60
YOR118W	1897	1019	878
YOR128C	360	193	167
YOL125W	456	254	202
YOL004W	4223	2178	2045
YOR177C	78	41	37
YOR166C	399	243	156
YOR006C	623	340	283
YOR324C	478	272	317
YOL024W	20	3	17
YOR033C	642	344	300
YOL033W	136	78	58
YOL070C	2256	1148	1108
YOR116C	849	434	415
YOL067C	430	223	207
YOR145C	89	555	483
YOR304C-A	104	53	51
YOR192C	82	55	27
YOL109W	141	76	65
YOR078W	576	298	278
YOR134W	264	132	132
YOR131C	1425	738	687
YOR368W	387	198	189
YOL111C	1746	934	812
YOR168W	830	475	449
YOR226C	375	194	240
YOL162W	30	16	14
YOR334W	356	269	258
YOR241W	552	278	274
tP(UGG)O2	0	0	0
YOR245C	1074	567	507
YOL009C	484	266	218
YOR153W	987	500	487
YOR358W	935	519	416
YOR335W-A	0	52	48
YOR170W	50	47	51
YOR267C	6099	3127	2972
YOR081C	1529	761	768
YOL145C	2786	1587	1199
YOL156W	145	72	73
YOR322C	1526	802	724
YOL044W	265	133	132
YOR054C	1654	1576	1253
YOL031C	1495	758	737
YOR034C-A	34	12	22
YOR306C	818	380	438
YOR261C	802	367	435
YOR293W	5595	2954	2641
YOR062C	1240	469	771
YOR339C	39	21	18
YOR067C	754	352	402
YOR312C	4857	2341	2516
YOR094W	111	58	53
YOL135C	1007	546	461
YOL105C	2870	1459	1411
YOR329W-A	13	1	16
YOR197W	2606	1298	1308
YOL104C	14	7	7
YOR262W	677	382	295
YOR167C	1468	886	582
YOL015W	167	84	83
YOR161C	465	321	336
YOR393W	0	0	0
YOR105W	1	0	1
YOR210W	391	360	31
YOR364W	2	7	5
YOL087C	2284	1208	1076
YOR127W	1699	863	836
YOR184W	1773	857	916
YOR150W	96	54	42
YOR179C	294	251	43
YOR340C	453	245	208
YOR354C	704	349	355
YOR217W	1381	1061	888
YOR298W	104	50	54
YOL006C	1865	991	874
YOR259C	2998	1610	1388
YOR318C	66	26	40
YOR320C	748	406	342
YOR222W	2782	1403	1379
YOL165C	26	19	7
YOL007C	1241	700	541
YOR307C	350	164	186
YOL051W	5014	3445	2753
YOR091W	1199	647	552
YOR079C	343	191	152
YOL022C	745	418	327
YOR278W	485	230	255
YOR024W	14	7	7
YOL148C	853	453	400
YOL078W	356	193	163
tP(UGG)O3	0	0	0
YOR089C	6597	3292	3305
YOL098C	3416	1799	1617
YOR171C	753	442	358
YOL089C	374	202	172
YOL150C	0	31	19
YOR095C	413	195	218
YOL146W	140	77	63
YOR224C	3254	1433	1821
YOR302W	80	31	49
YOR286W	334	161	173
YOR046C	1750	897	853
tG(CCC)O	1	1	0
YOR388C	0	0	0
YOR228C	312	108	204
YOL112W	1176	587	589
YOR141C	1128	607	521
YOL131W	33	16	17
YOR049C	289	120	169
YOL143C	2810	1586	1253
YOR172W	437	239	198
YOR149C	695	365	330
YOL164W	549	303	246
YOR011W	306	139	167
YOR071C	755	335	420
YOR022C	409	195	214
YOR125C	502	262	240
YOL141W	11	5	6
YOR101W	817	439	378
YOR263C	23	121	137
YOR383C	55337	29207	26130
YOR056C	897	447	450
YOL075C	375	195	180
YOR073W-A	6	47	101
YOR246C	1207	634	573
YOR042W	4210	3040	2611
YOR236W	1140	586	554
YOR183W	42	40	2
YOR176W	1212	600	612
YOR238W	632	340	292
YOR367W	586	327	259
YOR297C	312	168	144
YOR310C	803	535	268
YOR063W	7138	3763	3375
YOR189W	741	473	268
YOL129W	1154	595	559
YOR280C	971	507	464
YOR037W	782	439	343
YOR090C	1410	713	697
YOR313C	35	25	10
YOL032W	765	441	324
YOR158W	1525	817	708
YOR162C	821	425	396
YOL092W	670	340	330
YOL061W	546	285	261
YOR232W	1110	579	531
YOR219C	1703	909	794
YOR182C	503	404	99
YOL099C	2	159	127
YOR294W	656	394	262
YOR288C	616	324	292
YOR110W	1802	906	896
YOR040W	422	218	215
YOL083W	325	173	175
YOL136C	1328	795	533
YOL130W	1458	736	722
YOL021C	846	437	409
YOR282W	7	95	117
YOL077W-A	449	258	191
YOR319W	206	122	84
YOR030W	1002	529	473
YOR291W	910	482	428
YOL077C	1374	740	634
YOR390W	32	13	19
YOL052C-A	121	73	48
YOR123C	5211	3056	2155
YOR013W	43	21	22
YOR249C	461	250	211
YOR362C	7746	6256	1490
YOL058W	1089	548	541
YOR143C	112	60	52
YOR347C	795	400	395
YOL157C	111	68	43
YOL057W	1951	1051	900
YOR321W	1846	913	933
YOR015W	634	258	376
YOR111W	464	275	189
YOL008W	95	53	42
YOR279C	565	314	251
YOR394C-A	25	6	19
YOR180C	646	341	305
YOL055C	296	160	136
snR5	11	3	8
YOL139C	6728	3324	3404
YOR287C	24	10	14
YOR198C	2006	887	1119
YOR053W	5	584	325
YOL054W	1292	706	586
YOR012W	33	16	17
YOL118C	71	43	28
YOR034C	625	329	296
YOR374W	9059	4786	4273
YOR018W	2358	1248	1110
YOL084W	264	133	131
YOR314W	0	0	0
YOR050C	201	74	127
YOR391C	1	1	0
YOR327C	1088	472	616
YOR352W	713	383	330
YOR348C	291	132	159
YOL115W	1209	640	569
YOR066W	2381	1271	1110
YOR072W-A	4	2	2
YOL096C	425	216	209
tM(CAU)O2	1	1	0
YOR020C	654	396	258
YOR133W	369	314	55
YOR356W	2387	1234	1153
YOR208W	2777	1420	1357
YOR357C	553	308	245
YOR277C	0	549	420
YOR276W	232	628	573
YOR247W	15397	7811	7586
snR50	17	5	12
YOL047C	282	139	143
YOR221C	1248	649	599
YOR344C	534	294	240
YOR269W	617	343	274
YOR152C	40	17	23
YOR103C	58	196	213
YOR377W	1050	549	501
YOR129C	363	205	158
YOL038C-A	100	36	64
YOR156C	941	508	433
YOR329C	6469	3342	3131
YOR351C	88	44	44
YOL040C	24105	12187	11918
YOL159C-A	47	30	17
YOR051C	1898	1034	864
YOR003W	667	332	335
YOR064C	645	392	253
YOR073W	628	323	305
YOR201C	491	416	363
YOR065W	780	357	423
YOR186W	25	6	26
YOR045W	889	460	429
YOL018C	2527	1328	1199
YOL133W	446	933	615
YOR087W	616	311	305
YOL028C	1043	607	436
YOL086C	13127	5074	8053
YOL108C	1676	1003	673
YOL023W	396	244	152
YOR011W-A	0	0	0
YOR165W	776	392	384
YOL068C	1387	693	694
YOR138C	1480	745	735
YOR016C	566	290	276
YOL121C	1262	689	573
YOL126C	5970	5065	905
YOR235W	1	0	1
YOR080W	517	293	224
YOR169C	1	49	47
YOR028C	855	445	410
YOR225W	15	46	28
YOR108C-A	0	57	74
YOR109W	2597	1427	1170
YOL093W	1326	737	589
YOR147W	398	205	193
YOR218C	6	289	285
YOR254C	1970	1036	934
YOL080C	110	96	82
YOR161W-B	0	41	40
tY(GUA)O	0	0	0
YOR136W	4336	2863	3033
tR(ACG)O	0	0	0
YOR192C-C	9	4	5
YOR205C	627	302	325
YOR200W	0	136	117
YOR305W	443	215	228
YOR195W	429	250	179
YOL123W	3261	1667	1594
YOR097C	1753	946	807
YOL083C-A	0	1	22
YOL086W-A	654	342	312
YOR337W	755	415	340
YOL100W	870	592	562
YOR289W	1874	1017	857
YOR255W	9	2	7
YOR304W	1703	906	797
YOL163W	154	68	86
YOR077W	430	255	175
YOR074C	578	416	304
YOR117W	1311	701	610
YOR055W	14	136	149
YOL166W-A	0	0	0
YOL066C	466	239	227
YOR396W	1	1	0
YOR161C-C	52	32	20
tV(AAC)O	1	0	1
YOR151C	2319	1277	1042
YOR187W	1362	694	668
YOL001W	550	290	260
YOR005C	700	373	327
YOR199W	172	6	166
YOR355W	918	463	455
YOR290C	6	5	1
YOR396C-A	0	0	0
YOR047C	3500	1896	1604
YOL014W	66	48	18
YOR244W	586	326	260
YOL102C	282	141	141
YOL060C	6165	3551	2614
YOL041C	412	238	174
YOL116W	552	273	279
YOR353C	1120	582	538
YOR299W	1081	563	518
YOR366W	0	16	10
tD(GUC)O	0	0	0
YOR096W	597	342	255
YOR148C	233	120	113
YOR301W	702	390	312
YOR257W	2463	1472	991
YOR135C	67	663	964
YOR032W-A	37	11	28
YOR223W	1685	910	775
YOR076C	602	345	257
YOR231C-A	0	48	70
YOR316C-A	2	1	1
tS(GCU)O	0	0	0
YOR061W	2292	1146	1146
YOR025W	840	475	365
YOR371C	410	200	210
YOL140W	51	30	21
YOL062C	1258	658	600
YOR292C	283	157	126
tG(UCC)O	0	0	0
YOR027W	3395	1827	1568
tT(AGU)O2	0	0	0
YOR142W-B	0	0	0
YOR192C-A	0	0	0
YOL103W-B	2	2	0
YOR142W-A	0	0	0
YOR192C-B	7	1	6
YOR343W-B	96	43	53
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	1185	620	565
YGL156W	683	358	325
YGL015C	12	6	6
RME2	11	1200	1026
YGR251W	464	277	187
YGR162W	2978	1535	1443
tK(UUU)G2	0	0	0
YGR005C	3683	2017	1666
YGL160W	1686	880	806
snR46	27	4	23
tD(GUC)G1	0	0	0
YGL211W	453	251	202
YGR141W	985	547	438
YGL239C	1	15	6
YGL097W	1089	595	494
YGR030C	150	73	77
YGR224W	607	254	353
YGR142W	364	184	180
YGR186W	3638	1973	1665
YGR181W	191	127	126
YGL081W	138	86	52
YGR082W	806	491	315
YGL028C	850	449	401
YGL021W	2249	1225	1024
YGL110C	1167	637	530
YGR167W	4500	2460	2040
YGL017W	487	238	249
tA(UGC)G	0	0	0
YGR156W	2247	1160	1087
YGR291C	5	0	5
YGR197C	382	192	190
YGR041W	650	338	312
YGL079W	187	97	90
YGL107C	731	391	340
YGL168W	1068	1144	1040
YGL228W	5716	2806	2910
YGR183C	326	240	86
YGL050W	727	389	338
YGR273C	3	2	1
YGR086C	12057	5589	6468
YGR228W	0	667	460
YGL145W	621	328	293
YGR098C	456	252	204
YGR074W	41	579	470
YGL098W	1443	771	672
snR7-S	0	0	0
YGL096W	233	126	107
YGR240C-A	46	21	25
YGR172C	288	148	140
YGR194C	974	488	486
YGL026C	2018	1210	808
YGL213C	864	528	564
YGL248W	1278	719	559
YGL075C	224	127	97
YGL256W	734	339	395
YGL012W	3831	2036	1795
YGL082W	2692	1421	1271
YGR161C	15895	7930	7965
tW(CCA)G1	0	0	0
YGR274C	1557	832	725
YGR031C-A	0	172	171
YGL037C	16846	8860	7986
YGL252C	1877	996	881
YGL250W	257	152	105
YGR260W	1368	789	856
YGR159C	1500	1012	930
YGR006W	225	100	125
YGL121C	112	57	55
YGL040C	896	607	289
YGR130C	5670	3058	2612
YGR021W	1664	894	770
YGR097W	9308	4892	4416
YGL170C	16	9	7
YGL166W	171	619	562
YGL104C	461	232	229
YGR149W	850	434	416
YGR195W	312	157	155
tG(GCC)G2	0	0	0
YGR250C	1603	811	792
YGL155W	681	345	336
YGL216W	1523	830	748
YGR029W	438	238	200
YGL125W	1779	889	890
YGR038W	281	156	125
YGR008C	1133	570	563
YGR248W	812	384	428
YGL094C	1260	652	608
YGR131W	101	52	49
YGR163W	1400	734	666
YGR125W	1791	915	876
YGR279C	4254	2110	2144
YGL022W	4378	2169	2209
tD(GUC)G2	0	0	0
YGR271W	566	313	253
YGL025C	1937	1051	1005
YGL176C	391	196	195
YGR031W	591	512	422
YGL102C	13	1078	1431
YGR182C	146	91	117
YGR025W	8	7	1
YGL113W	931	497	434
YGR188C	337	180	157
YGL162W	501	253	248
YGL084C	2120	1114	1006
snR10	10	1	9
YGL196W	490	245	245
RME3	0	29	41
YGR230W	528	274	254
YGR084C	1086	553	533
YGL222C	656	365	291
YGR166W	665	332	333
YGR122C-A	26	20	6
YGR152C	706	389	317
YGL210W	1179	755	424
YGR265W	4	9	8
YGR157W	750	378	372
YGL240W	74	37	37
YGR085C	812	241	571
YGR237C	4907	2582	2325
YGL146C	121	51	70
YGL153W	446	543	486
YGR075C	150	91	66
tT(UGU)G2	0	0	0
YGL169W	257	129	128
YGR187C	660	385	275
YGL167C	3729	3118	1727
YGR050C	269	132	137
YGR035W-A	193	104	89
YGR217W	424	209	215
YGR068C	1106	606	566
YGR296W	0	0	0
YGR177C	132	107	79
YGL068W	69	329	197
tN(GUU)G	0	0	0
YGL018C	742	453	289
YGL188C	3	1	2
YGR126W	32	11	21
YGL065C	382	203	179
YGL014W	3356	1838	1705
YGL100W	1740	1026	714
YGR288W	360	191	169
YGL174W	427	246	181
YGR211W	428	243	185
YGL204C	76	29	47
YGR270W	1809	1012	856
YGR204W	7517	3912	3605
YGR266W	900	502	398
YGL070C	912	809	103
YGL225W	542	290	252
YGL120C	685	318	367
tE(UUC)G1	1	1	0
YGR252W	824	460	364
YGL106W	2233	1170	1063
YGR284C	1322	744	578
YGR032W	1222	623	599
YGR174C	1976	1041	935
YGR208W	324	163	161
YGL016W	270	151	119
YGR255C	1274	702	572
YGR146C-A	62	34	28
YGL194C	371	199	172
YGL138C	7	3	4
YGR091W	284	158	126
YGR200C	1013	568	445
YGR191W	976	661	562
YGR270C-A	0	8	51
YGL227W	1201	695	506
YGR081C	284	164	120
YGL243W	293	150	143
YGL194C-A	121	84	37
YGR148C	5616	2947	2669
YGL136C	781	408	373
YGR276C	1107	595	512
YGL129C	1242	653	589
tR(UCU)G2	0	1	0
YGR053C	159	84	75
YGR069W	13	11	6
YGL224C	367	182	185
YGL193C	0	0	0
YGL020C	1027	554	473
YGL177W	30	13	17
YGL189C	6550	3489	3061
YGR122W	488	245	243
YGL003C	1109	532	577
YGR210C	1522	823	699
tG(GCC)G1	0	0	0
YGR079W	108	46	62
YGL115W	704	377	327
YGL105W	5029	2854	2175
YGR026W	1128	586	542
YGR087C	174	94	80
YGR278W	570	291	279
YGR042W	2236	1227	1009
YGR043C	393	192	201
YGL165C	38	585	463
YGR110W	230	118	112
YGR089W	1274	665	609
YGL158W	754	377	377
YGR262C	2874	1479	1395
YGL200C	2335	1250	1085
YGL117W	425	211	214
YGL186C	614	312	302
YGR010W	561	265	296
YGR198W	1259	710	549
YGR137W	97	53	44
YGL058W	919	489	430
YGL226W	328	175	154
YGL055W	3181	1611	1570
YGL184C	111	59	52
YGL024W	11	42	88
tV(AAC)G3	1	1	0
YGL151W	2640	1379	1261
YGR101W	589	308	281
YGL230C	8	4	4
YGR103W	1360	712	648
YGR096W	462	218	244
YGR112W	273	165	108
tI(AAU)G	2	1	1
YGL013C	997	497	500
YGL076C	1686	1298	388
YGR067C	901	451	450
YGR094W	3039	1563	1476
YGL226C-A	2681	1296	1386
YGR045C	38	31	7
YGR175C	1069	578	491
YGL008C	3238	1692	1546
YGR115C	0	73	51
YGR108W	176	91	85
YGR218W	2886	1665	1221
YGR205W	523	255	273
YGL073W	4256	3133	2981
YGL009C	2669	1719	950
YGL095C	1881	1034	847
YGL137W	3128	1792	1336
YGL214W	1	148	81
YGR105W	401	211	190
YGR001C	1106	583	523
tK(UUU)G1	0	0	0
YGL217C	3	13	45
YGL173C	4762	2553	2209
YGL086W	1073	575	498
YGR223C	1345	694	651
tS(AGA)G	0	0	0
YGR077C	903	437	466
YGL052W	374	213	161
YGR285C	8780	4826	3954
YGL080W	2058	1073	985
YGL207W	3597	1870	1727
YGR261C	1458	765	693
YGR226C	0	44	42
YGL140C	2311	1243	1068
YGL078C	1190	754	436
YGL199C	1	379	469
YGR164W	35	3	33
YGR150C	579	321	258
YGL006W-A	3	3	0
YGR196C	1265	706	559
YGL197W	2617	1332	1285
YGR136W	5707	3617	2090
YGR153W	442	243	199
YGL159W	208	101	107
YGR286C	888	444	444
YGL254W	674	361	313
tH(GUG)G1	0	0	0
YGR023W	4040	1814	2608
snR48	3	2	1
YGL063W	340	186	260
YGL154C	247	126	121
YGL035C	11273	5702	5571
YGR009C	3783	2000	1783
YGR034W	2259	1235	1024
YGL064C	516	301	215
YGR118W	3016	1530	1486
YGR277C	754	380	374
YGR232W	214	128	95
YGR227W	1144	571	573
YGL142C	671	356	315
YGL143C	331	170	161
YGR222W	365	194	171
YGL045W	1001	725	276
YGL253W	23113	11704	11409
YGR257C	408	226	182
YGL131C	326	189	174
YGR064W	1	43	379
YGR263C	432	211	221
YGL049C	3691	1828	1863
YGR296C-B	0	0	0
YGL202W	4244	2150	2094
YGL258W-A	18	10	8
YGR133W	508	365	143
YGR109C	70	35	35
YGR037C	1914	1433	481
YGL077C	806	411	395
YGR111W	462	219	243
YGR016W	97	61	36
YGR245C	1354	737	617
YGR287C	138	76	62
YGL244W	4446	2417	2029
YGL057C	204	96	108
YGL187C	386	140	246
YGR180C	2963	1564	1399
YGR116W	1418	834	819
YGL181W	5164	2737	2427
YGR202C	1001	559	442
YGL127C	2830	1474	1356
YGR203W	339	194	145
YGL150C	1821	965	858
YGR134W	529	278	251
YGR095C	775	378	397
YGR214W	10009	4923	5086
YGR269W	76	31	467
YGR176W	4	34	24
YGL263W	48	22	26
YGR057C	93	49	44
YGL074C	39	147	179
YGR007W	1993	1038	955
YGR241C	7168	3916	3502
YGR127W	417	245	172
YGL219C	3188	2135	1907
YGL061C	427	221	206
YGR083C	1511	805	706
YGL038C	2406	1301	1105
YGL047W	561	298	263
YGR244C	6574	3410	3164
YGR289C	440	282	264
YGL089C	60	22	38
YGL180W	1066	523	543
YGR146C	3586	1675	1911
YGL149W	27	5	24
YGL242C	854	466	388
YGR106C	1041	574	467
YGR004W	412	222	190
YGR209C	860	506	354
YGR052W	179	88	91
YGR158C	400	177	223
YGR003W	236	123	113
YGR219W	11	63	58
YGL247W	393	242	151
YGR170W	2303	1210	1093
YGR246C	1194	668	526
YGL183C	28	23	5
YGR160W	5	74	373
YGR204C-A	49	11	43
YGR039W	26	14	12
YGL059W	489	237	252
YGL123W	2280	1746	1785
YGL099W	796	416	380
YGR102C	577	342	235
YGL233W	985	512	473
YGL072C	4	1083	492
YGL056C	4518	2356	2162
YGR104C	1020	528	492
YGR240C	6487	3274	3213
YGR243W	1443	666	777
YGR275W	2304	1277	1027
YGL088W	1	0	1
YGR020C	2339	1260	1079
YGR100W	1759	904	855
YGR231C	4165	2458	1707
YGR215W	736	432	304
YGR018C	9	1064	239
YGL152C	5	331	257
YGL212W	260	132	128
YGL066W	1724	904	820
YGL060W	420	225	195
YGL185C	630	331	299
YGR145W	669	371	298
YGL011C	4587	2376	2211
YGR147C	967	507	460
YGR036C	708	246	462
YGL122C	4829	2822	2007
YGL261C	11	5	6
YGL041C	0	225	154
YGR099W	204	107	97
YGR046W	2377	1302	1075
YGL188C-A	11	10	1
YGR216C	746	366	380
tG(UCC)G	0	0	0
YGR047C	639	371	268
YGR238C	691	391	300
YGR282C	2577	1304	1273
YGL132W	7	15	29
tA(AGC)G	0	0	0
YGR169C	431	244	187
YGR063C	287	380	328
YGR256W	262	116	146
YGL036W	7051	3780	3271
YGR192C	53850	25785	28065
YGL191W	1243	619	624
YGR051C	354	97	257
YGR013W	1405	761	644
YGR123C	191	110	81
YGL209W	7330	3825	3505
YGL163C	1015	594	421
YGR296C-A	0	0	0
YGL178W	2276	1167	1109
YGL092W	2235	1166	1069
YGR132C	2956	1597	1359
YGL208W	1953	1020	933
tL(GAG)G	1	1	0
YGR059W	60	32	28
YGR114C	4	2	2
YGR128C	295	156	139
YGL246C	437	261	176
YGL190C	4984	2697	2287
YGR033C	1598	947	651
YGL112C	1269	738	531
YGL001C	681	427	254
YGR168C	135	58	77
YGL093W	967	510	457
YGR120C	129	85	44
YGR027C	12836	6836	6000
YGL259W	33	14	19
YGR294W	20	13	7
YGR124W	3633	1769	1864
YGL103W	123	1551	1068
YGL062W	3197	1703	1494
YGR049W	1340	629	711
snR39	5	3	2
YGR076C	232	120	112
YGL161C	2242	1079	1163
YGR062C	241	146	95
tV(AAC)G1	0	0	0
YGL237C	1053	571	482
YGR024C	424	236	188
YGR184C	2465	1402	1063
YGR292W	60	42	18
YGR151C	2	2	0
YGL034C	38	19	19
YGL067W	331	182	149
YGR072W	888	456	432
YGL229C	367	186	181
YGR055W	977	508	469
YGL044C	2058	981	1077
YGL054C	751	464	287
YGL119W	469	239	230
YGR068W-A	0	43	19
YGR206W	117	64	53
YGR121W-A	24	5	19
YGL130W	1871	989	882
YGL042C	419	540	540
YGR090W	1643	893	750
YGR221C	1006	497	509
YGR143W	2041	1088	953
tR(UCU)G1	4	0	4
YGL218W	0	418	436
YGL198W	187	519	515
YGL083W	867	462	405
tC(GCA)G	1	0	1
YGR071C	497	272	225
YGR259C	0	129	148
YGR058W	515	267	248
YGL195W	5680	3011	2669
YGL192W	0	1023	1255
YGL206C	1461	767	694
YGR060W	2784	1459	1325
YGL257C	724	372	352
YGL236C	381	200	205
YGR138C	318	111	207
YGR015C	555	267	288
YGL023C	5067	2647	2420
YGL144C	129	74	55
YGL071W	2707	1387	1320
tK(CUU)G3	0	0	0
YGR080W	1568	784	784
YGL116W	1070	552	518
YGR035C	69	44	25
YGL201C	2102	1258	844
YGR212W	284	144	140
YGR154C	146	73	73
YGL241W	548	278	270
YGL262W	36	14	22
YGR247W	549	279	270
YGR199W	446	237	209
YGL260W	0	0	0
YGR179C	1138	636	502
YGR011W	103	54	49
YGL111W	1024	532	492
snR39B	86	52	34
YGR073C	0	430	571
YGR155W	1975	1092	883
YGL114W	859	423	436
YGL255W	185	91	94
YGR066C	174	89	85
YGR233C	629	330	308
YGR092W	1197	630	567
YGL041W-A	89	311	261
YGR171C	323	170	153
tW(CCA)G2	0	0	0
YGL171W	108	62	46
YGL029W	439	317	122
YGR040W	558	364	194
YGR220C	300	231	179
YGR268C	1176	852	746
YGL147C	783	465	318
tK(CUU)G1	0	0	0
YGR144W	50	22	28
YGR178C	3146	1665	1481
YGR113W	1512	802	710
YGL203C	3848	2185	1663
YGL048C	1960	1105	855
YGR207C	360	193	167
YGR258C	1318	679	639
YGL091C	675	343	332
YGR093W	442	251	191
YGR119C	3126	1706	1420
YGR213C	217	96	121
YGR061C	1479	742	737
YGL182C	30	18	12
YGR139W	21	17	4
YGR121C	2508	1234	1274
YGL043W	864	980	545
YGR280C	1254	771	483
YGL085W	209	126	83
YGL031C	1287	685	602
YGR117C	1046	510	536
YGR254W	5745	3124	2621
YGR235C	1348	705	643
YGL124C	700	350	350
YGR236C	78	43	35
YGL164C	1480	917	563
YGR293C	15	6	9
tL(CAA)G1	1	0	1
YGR264C	1268	708	573
YGL234W	1786	926	860
YGL109W	11	167	115
YGL238W	371	193	198
YGL041C-B	15	20	99
YGR056W	2239	1140	1099
YGR201C	120	65	55
YGR239C	190	111	79
YGR169C-A	3037	1620	1417
YGR185C	3606	1892	1714
YGR189C	24263	11942	12321
YGR022C	0	93	289
YGR290W	0	37	69
YGL205W	211	112	99
tK(CUU)G2	0	0	0
YGL221C	2831	1510	1321
YGL108C	496	415	352
YGL069C	4	184	277
YGL135W	509	362	147
YGR253C	978	531	447
YGL053W	214	111	103
YGL101W	298	160	138
YGR271C-A	66	34	32
YGR267C	1722	707	1015
YGR234W	246	117	129
YGL251C	557	293	264
YGL141W	1747	970	777
YGL245W	2419	1318	1101
YGL007W	24	14	10
YGL005C	1509	793	716
YGL215W	5372	2890	2482
YGR173W	248	128	120
YGL249W	9	50	29
YGR161W-C	1022	614	408
YGR229C	1235	1318	1044
YGR070W	1088	583	505
YGR135W	1884	959	925
YGL014C-A	0	118	69
YGR225W	135	118	103
YGL258W	49	25	24
tT(UGU)G1	0	0	0
YGL139W	1633	843	790
YGL172W	1891	1025	866
YGR088W	408	199	209
YGL126W	749	360	389
YGR140W	552	274	278
YGR129W	417	239	178
YGL027C	1797	951	846
tL(CAA)G2	0	0	0
YGL231C	2107	1064	1044
YGL019W	2387	1275	1112
tR(UCU)G3	0	0	0
YGR017W	2198	1942	1550
YGR107W	19	9	10
YGL039W	545	295	250
tL(CAA)G3	1	1	0
YGL123C-A	0	724	527
YGL002W	1530	1021	509
YGR044C	556	280	276
YGR193C	4522	2337	2185
YGL033W	11	8	3
YGR165W	1173	636	537
YGL030W	1269	582	687
YGL128C	1191	668	523
YGL063C-A	0	61	45
YGL007C-A	5	1	4
YGL175C	95	51	44
YGL223C	876	461	415
YGR190C	41	112	176
YGL004C	1263	652	611
YGL148W	2733	1411	1322
YGR281W	1166	614	552
tH(GUG)G2	0	0	0
tF(GAA)G	0	0	0
YGR078C	449	237	212
YGL133W	1622	853	769
tV(AAC)G2	1	0	1
YGR295C	454	261	193
YGR048W	843	449	394
YGR065C	518	257	261
YGL051W	87	71	16
YGL220W	1350	795	555
YGR019W	1518	769	749
YGL010W	304	138	166
YGL090W	371	210	161
YGR054W	2665	1365	1300
YGR174W-A	29	0	29
YGL032C	1117	477	640
tE(UUC)G2	0	0	0
YGL179C	885	442	443
tE(UUC)G3	0	0	0
YGR002C	551	343	208
YGL134W	610	329	281
YGL235W	0	10	14
YGL006W	2272	1179	1093
YGR028W	241	122	119
YGR283C	141	77	64
YGR249W	2843	1513	1330
snR82	273	129	144
snR7-L	1	1	0
YGL232W	225	132	94
YGL157W	1858	948	910
YGL118C	20	1	19
YGR012W	851	430	421
YGR242W	7	6	251
YGR014W	4488	2241	2247
YGR038C-A	0	0	0
YGR161C-C	0	0	0
YGR027W-A	0	0	0
YGR109W-A	0	0	0
YGR027W-B	0	0	0
YGR038C-B	0	0	0
YGR161C-D	0	0	0
YGR161W-A	0	0	0
YGR109W-B	1078	653	425
YGR161W-B	0	0	0
YLL050C	1287	644	643
