YOR275C	2497	96	2442
YOR174W	1118	10	1108
YOR336W	4288	12	4276
YOL094C	1459	16	1443
YOR122C	9138	4	9135
YOR256C	2821	0	2821
YOL137W	1107	17	1090
YOR350C	1183	40	1221
YOR196C	1984	22	1963
YOR380W	546	13	533
YOR314W-A	3	1	2
tA(UGC)O	0	4	0
YOL097W-A	63	64	65
YOR376W	8	8	1
YOR369C	80667	15	80671
YOL132W	77	45	32
YOR296W	2050	29	2022
YOR260W	8886	36	8855
YOR373W	1696	30	1669
YOR163W	1324	367	1201
YOR029W	32	31	3
YOL042W	1276	3	1274
YOR316C	1836	8	1828
YOR326W	21135	12	21123
YOR293C-A	76	277	5
YOL036W	2487	4	3830
YOR072W-B	0	0	0
YOR332W	3305	6	14819
YOL002C	2395	14	2381
YOR193W	635	68	593
YOR243C	6959	8	6951
YOR126C	710	130	580
YOR070C	1544	43	1536
YOR328W	1824	54	1770
YOL056W	1038	3	1035
YOR098C	6615	25	6590
YOL110W	358	6	352
YOR213C	965	88	878
YOR253W	1611	31	1581
YOR008C-A	46	43	4
YOL113W	1484	15	1469
YOR060C	596	2	594
YOL076W	4906	27	4882
YOR186C-A	0	12	12
YOR381W	617	34	583
YOR113W	1905	15	1890
YOR273C	2908	11	2897
tN(GUU)O1	3	0	3
YOR161W-A	0	269	18
YOL147C	822	44	778
YOR338W	1007	5	1002
YOR178C	628	356	272
YOR188W	3762	16	3746
YOL159C	504	2	502
YOR382W	775	11	764
YOL071W	394	15	379
YOR363C	1230	8	1225
YOR069W	1932	21	2591
YOR075W	960	8	956
YOR124C	6394	31	6363
YOR008W-B	38	0	38
snR31	7258	37	7222
YOL025W	975	6	969
YOR057W	1423	7	1417
YOR265W	890	6	884
YOL127W	57490	5	57486
YOR107W	1108	46	1062
YOL142W	1345	3	1342
YOR239W	6405	10	6395
YOL091W	162	21	141
YOR317W	8394	313	8081
YOR370C	6536	6	6530
tM(CAU)O1	5	1	4
YOR211C	2949	3	2946
YOR191W	5015	8	5007
YOL064C	2669	2	2667
tT(AGU)O1	0	0	0
YOL049W	5430	16	5440
YOL043C	460	18	451
YOR043W	3096	7	3089
YOR331C	1	11526	5
YOR309C	213	0	213
YOR104W	366	17	349
YOL114C	152	22	142
YOR300W	5	1	4
YOR220W	2480	1	2479
YOR378W	479	464	165
YOL059W	5537	2	5535
YOR386W	655	6	649
YOL027C	5080	0	5080
snR62	71	55	61
snR17a	91133	19	91114
YOL155C	12354	9008	3357
YOR375C	22543	10	22534
snR35	12428	18	12456
YOR100C	97	2	95
YOL026C	769	9	760
YOL012C	2838	164	2676
YOR026W	869	30	839
YOR359W	1913	3	1910
YOR250C	1216	7	1209
YOL013C	1881	13	1870
YOR272W	4730	4	4726
tG(GCC)O2	6	1	5
YOL164W-A	19	18	1
YOL082W	1465	15	1450
snR36	436	20	420
YOR035C	2317	8	2309
YOL016C	9696	11	9910
YOR007C	16802	5	16799
YOR325W	0	479	2
YOL085W-A	44	37	37
YOL160W	21	11	10
YOR361C	19442	1	19441
YOL158C	4366	8	4358
YOR315W	3259	9	3250
YOR010C	146	19	128
YOR384W	1389	1257	132
YOR234C	16442	3	16439
YOR283W	1747	2	1745
YOR020W-A	442	7	435
YOL045W	2783	2	3449
YOR102W	22	1058	37
YOL128C	544	26	518
YOR360C	3461	0	3461
YOL097C	9573	22	9593
YOR164C	3363	29	3577
YOR175C	6739	4	6735
tP(UGG)O1	0	0	0
YOR086C	10236	18	10224
YOR242C	256	204	157
YOR155C	1558	6	1555
YOL019W-A	3	2	1
YOL030W	7967	7	7972
YOR323C	10099	6	10093
YOL017W	596	275	545
YOR233W	2936	7	2929
YOL037C	21	679	3
YOR083W	273	6	375
YOL010W	2273	0	2273
YOR118W	2132	594	1550
YOR128C	2985	4	2984
YOL125W	1531	54	1477
YOL004W	14130	8	14122
YOR177C	146	13	133
YOR166C	1305	41	1265
YOR006C	1109	27	1082
YOR324C	1090	9	1562
YOL024W	29	4	25
YOR033C	1751	11	1785
YOL033W	860	38	822
YOL070C	2175	8	2167
YOR116C	15490	5	15487
YOL067C	831	17	814
YOR145C	2069	4	3742
YOR304C-A	259	5	254
YOR192C	295	61	234
YOL109W	32828	14	32815
YOR078W	2018	57	2015
YOR134W	220	72	148
YOR131C	859	11	848
YOR368W	914	265	667
YOL111C	1932	23	1950
YOR168W	19695	5	24338
YOR226C	1062	6	2085
YOL162W	24	0	24
YOR334W	361	10	515
YOR241W	3277	3	3378
tP(UGG)O2	0	0	0
YOR245C	1346	3	1343
YOL009C	302	5	301
YOR153W	84232	15	84219
YOR358W	289	4	285
YOR335W-A	0	4454	0
YOR170W	32	509	2
YOR267C	5355	7	5349
YOR081C	2087	55	2034
YOL145C	7332	8	7345
YOL156W	191	174	17
YOR322C	3728	11	3718
YOL044W	619	8	619
YOR054C	586	17	1073
YOL031C	1511	8	1533
YOR034C-A	150	2	148
YOR306C	2201	535	1692
YOR261C	6993	34	6964
YOR293W	32792	6	32992
YOR062C	439	195	311
YOR339C	68	34	34
YOR067C	3240	124	3237
YOR312C	41260	8	41252
YOR094W	757	65	694
YOL135C	622	21	601
YOL105C	736	24	713
YOR329W-A	1	104	3
YOR197W	8278	8	8272
YOL104C	736	8	728
YOR262W	1595	96	1499
YOR167C	17435	5	17430
YOL015W	290	33	257
YOR161C	1004	69	1633
YOR393W	0	0	0
YOR105W	19	3	16
YOR210W	2318	1	2317
YOR364W	7	25	42
YOL087C	3166	5	3161
YOR127W	3535	3	3532
YOR184W	9236	19	9221
YOR150W	1145	1	1144
YOR179C	648	3	645
YOR340C	4895	7	4888
YOR354C	3343	14	3329
YOR217W	3266	4	4118
YOR298W	314	484	86
YOL006C	3476	34	3442
YOR259C	6893	17	6914
YOR318C	71	12	60
YOR320C	2995	98	2924
YOR222W	1547	55	1536
YOL165C	8	1	7
YOL007C	2169	29	2140
YOR307C	2036	10	2026
YOL051W	3942	18	4678
YOR091W	4472	19	4453
YOR079C	981	27	1008
YOL022C	3047	7	3040
YOR278W	803	30	816
YOR024W	4	6	1
YOL148C	1927	12	1915
YOL078W	1708	2	1706
tP(UGG)O3	28	1	27
YOR089C	1809	9	1800
YOL098C	8930	13	8918
YOR171C	2875	2	3304
YOL089C	2139	13	2157
YOL150C	1	593	65
YOR095C	3210	17	3195
YOL146W	524	25	520
YOR224C	4573	12	4569
YOR302W	163	1	162
YOR286W	1539	0	1559
YOR046C	9310	290	9306
tG(CCC)O	10	0	10
YOR388C	14	10	5
YOR228C	397	7	390
YOL112W	693	35	699
YOR141C	3075	4	3074
YOL131W	22	21	1
YOR049C	700	550	151
YOL143C	4857	44	5685
YOR172W	1762	2	1760
YOR149C	1342	8	1334
YOL164W	820	242	578
YOR011W	1936	26	1912
YOR071C	1603	68	1539
YOR022C	999	26	973
YOR125C	697	12	685
YOL141W	1335	4	1331
YOR101W	2638	3	2635
YOR263C	8	674	1
YOR383C	1712	0	1712
YOR056C	3241	7	3234
YOL075C	1952	78	1877
YOR073W-A	0	414	0
YOR246C	2528	5	2523
YOR042W	2049	90	3089
YOR236W	970	62	908
YOR183W	8	6	5
YOR176W	3686	47	3639
YOR238W	865	23	842
YOR367W	985	17	968
YOR297C	855	46	809
YOR310C	17245	0	17245
YOR063W	184048	31	184021
YOR189W	648	0	648
YOL129W	2496	21	2475
YOR280C	959	26	933
YOR037W	668	7	667
YOR090C	2756	91	2665
YOR313C	110	2	110
YOL032W	912	29	913
YOR158W	1260	97	1186
YOR162C	1264	111	1153
YOL092W	3496	2	3494
YOL061W	6161	13	6149
YOR232W	5259	4	5256
YOR219C	3250	21	3229
YOR182C	13482	2	13483
YOL099C	100	343	144
YOR294W	3034	8	3026
YOR288C	885	13	872
YOR110W	1219	2	1217
YOR040W	415	175	388
YOL083W	205	16	265
YOL136C	4643	1	4642
YOL130W	5627	4	5623
YOL021C	7620	2	7618
YOR282W	1	582	1
YOL077W-A	974	6	971
YOR319W	691	71	647
YOR030W	1713	12	1701
YOR291W	3798	11	3805
YOL077C	6458	8	6453
YOR390W	359	2	357
YOL052C-A	145	1	144
YOR123C	1401	9	1393
YOR013W	127	36	91
YOR249C	1145	61	1086
YOR362C	6368	8	6360
YOL058W	927	298	629
YOR143C	1264	2	1262
YOR347C	1104	23	1088
YOL157C	145	11	134
YOL057W	5216	3	5213
YOR321W	2455	59	2396
YOR015W	868	186	792
YOR111W	377	12	365
YOL008W	659	24	640
YOR279C	433	28	448
YOR394C-A	1	0	1
YOR180C	213	2	211
YOL055C	720	45	675
snR5	10044	5	10040
YOL139C	13984	2	13983
YOR287C	803	61	762
YOR198C	17957	11	18280
YOR053W	6	181	18
YOL054W	738	1	737
YOR012W	93	62	31
YOL118C	85	77	9
YOR034C	2236	23	2214
YOR374W	3717	41	3676
YOR018W	1330	34	1296
YOL084W	215	6	209
YOR314W	15	17	0
YOR050C	163	153	10
YOR391C	3	2	3
YOR327C	2169	20	2149
YOR352W	836	9	827
YOR348C	143	24	119
YOL115W	2259	6	2265
YOR066W	1637	2	1635
YOR072W-A	13	0	13
YOL096C	625	7	618
tM(CAU)O2	5	0	5
YOR020C	6843	9	6836
YOR133W	57482	17	57478
YOR356W	3256	18	3281
YOR208W	1931	5	1926
YOR357C	762	37	766
YOR277C	1	4769	9
YOR276W	842	20	5599
YOR247W	3854	0	3854
snR50	101	3	98
YOL047C	99	70	29
YOR221C	1481	2	1479
YOR344C	6376	5	6371
YOR269W	1150	13	1138
YOR152C	360	21	339
YOR103C	34	16	1090
YOR377W	2126	48	2078
YOR129C	1224	12	1212
YOL038C-A	54	6	48
YOR156C	1218	11	1207
YOR329C	2215	33	2287
YOR351C	119	110	9
YOL040C	48019	10	48011
YOL159C-A	157	15	142
YOR051C	5495	27	5468
YOR003W	363	72	291
YOR064C	418	47	371
YOR073W	1032	29	1023
YOR201C	805	8	1302
YOR065W	2349	80	2269
YOR186W	15	18	21
YOR045W	1126	7	1119
YOL018C	1005	3	1002
YOL133W	269	2	737
YOR087W	2129	3	2126
YOL028C	972	5	967
YOL086C	255432	37	255420
YOL108C	352	1	351
YOL023W	847	3	844
YOR011W-A	5	1	4
YOR165W	5744	4	5741
YOL068C	3526	33	3681
YOR138C	1801	77	1726
YOR016C	1562	26	1646
YOL121C	22275	8	22267
YOL126C	4725	20	4705
YOR235W	165	1	164
YOR080W	1357	50	1309
YOR169C	0	4657	27
YOR028C	271	4	269
YOR225W	53	1080	4
YOR108C-A	0	1797	4
YOR109W	7648	6	7642
YOL093W	1140	8	1132
YOR147W	2130	14	2124
YOR218C	13	868	2
YOR254C	10286	18	10269
YOL080C	840	23	1600
YOR161W-B	0	399	12
tY(GUA)O	5	0	5
YOR136W	5909	3	8662
tR(ACG)O	2	2	0
YOR192C-C	175	33	143
YOR205C	1395	5	1390
YOR200W	0	351	4
YOR305W	1047	6	1067
YOR195W	2974	4	2970
YOL123W	8704	5	8700
YOR097C	382	51	333
YOL083C-A	0	70	6
YOL086W-A	240	25	235
YOR337W	1468	4	1465
YOL100W	1535	86	1863
YOR289W	349	56	297
YOR255W	2	1	1
YOR304W	4438	13	4425
YOL163W	32	0	32
YOR077W	326	2	325
YOR074C	984	8	1410
YOR117W	7968	5	7963
YOR055W	7	313	5
YOL166W-A	0	0	1
YOL066C	1419	35	1389
YOR396W	0	0	0
YOR161C-C	20	9	11
tV(AAC)O	24	1	23
YOR151C	21330	1	21331
YOR187W	9514	16	9498
YOL001W	587	5	582
YOR005C	910	176	759
YOR199W	131	463	2
YOR355W	9796	7	9789
YOR290C	7938	4	7934
YOR396C-A	0	2	0
YOR047C	3066	2	3064
YOL014W	1532	11	1521
YOR244W	1510	1	1510
YOL102C	949	24	935
YOL060C	2614	4	2611
YOL041C	5478	1	5477
YOL116W	1144	20	1124
YOR353C	1442	3	1439
YOR299W	2718	18	2700
YOR366W	1	1	38
tD(GUC)O	48	0	48
YOR096W	55814	20	55795
YOR148C	368	15	360
YOR301W	1663	37	1626
YOR257W	416	8	408
YOR135C	3	2759	2
YOR032W-A	15	44	16
YOR223W	400	25	383
YOR076C	1574	2	1577
YOR231C-A	0	297	0
YOR316C-A	50	0	50
tS(GCU)O	7	0	7
YOR061W	3417	5	3478
YOR025W	1277	8	1269
YOR371C	2637	50	2588
YOL140W	1253	3	1250
YOL062C	2604	2	2602
YOR292C	509	42	485
tG(UCC)O	1	0	1
YOR027W	27828	8	27820
tT(AGU)O2	1	0	1
YOR142W-B	53	2	54
YOR192C-A	0	0	0
YOL103W-B	446	1	454
YOR142W-A	0	0	0
YOR192C-B	2088	1	2090
YOR343W-B	1061	0	1062
YOR343W-A	0	0	0
YOL103W-A	0	0	0
YGL087C	1243	29	1220
YGL156W	1187	576	611
YGL015C	60	118	11
RME2	2	4	1379
YGR251W	707	4	703
YGR162W	35317	14	35303
tK(UUU)G2	5	0	5
YGR005C	2235	1	2235
YGL160W	1897	2	1895
snR46	2911	9	2953
tD(GUC)G1	16	0	16
YGL211W	1262	9	1253
YGR141W	402	80	322
YGL239C	8	1032	0
YGL097W	4889	20	4869
YGR030C	656	113	596
YGR224W	560	547	13
YGR142W	4602	18	4584
YGR186W	5218	2	5216
YGR181W	746	7	1438
YGL081W	84	16	68
YGR082W	2879	4	2876
YGL028C	8178	3	8175
YGL021W	2321	17	2310
YGL110C	1445	60	1419
YGR167W	3705	1	3709
YGL017W	1015	19	996
tA(UGC)G	1	0	1
YGR156W	1005	159	847
YGR291C	3	2	2
YGR197C	723	49	674
YGR041W	2397	165	2232
YGL079W	784	102	690
YGL107C	2018	4	2014
YGL168W	280	1860	54
YGL228W	5386	2	5384
YGR183C	872	20	852
YGL050W	766	101	666
YGR273C	12	11	1
YGR086C	17588	13	17575
YGR228W	17	2143	7
YGL145W	1870	4	1933
YGR098C	4038	7	4031
YGR074W	39	115	868
YGL098W	803	0	803
snR7-S	0	0	0
YGL096W	375	55	320
YGR240C-A	180	165	15
YGR172C	2070	8	2062
YGR194C	906	50	856
YGL026C	18147	7	18143
YGL213C	1369	7	2526
YGL248W	1355	23	1332
YGL075C	449	5	444
YGL256W	2097	0	2097
YGL012W	13756	41	13719
YGL082W	2111	1	2110
YGR161C	738	9	729
tW(CCA)G1	21	0	21
YGR274C	3023	0	3024
YGR031C-A	0	683	4
YGL037C	5205	33	5172
YGL252C	2706	1	2707
YGL250W	188	43	145
YGR260W	4723	16	7020
YGR159C	8224	13	17727
YGR006W	403	27	377
YGL121C	147	41	106
YGL040C	3748	7	3741
YGR130C	5619	317	5305
YGR021W	712	21	691
YGR097W	3436	30	3407
YGL170C	93	222	14
YGL166W	218	14	864
YGL104C	441	37	407
YGR149W	860	6	872
YGR195W	2061	22	2048
tG(GCC)G2	6	0	6
YGR250C	7745	7	7739
YGL155W	2000	4	2084
YGL216W	1747	2	2187
YGR029W	1054	103	952
YGL125W	2016	158	1858
YGR038W	1352	72	1280
YGR008C	1430	12	1423
YGR248W	412	123	289
YGL094C	5428	5	5423
YGR131W	95	4	91
YGR163W	1171	10	1161
YGR125W	3772	34	3738
YGR279C	27729	4	27725
YGL022W	16242	8	16235
tD(GUC)G2	14	0	15
YGR271W	6074	6	6101
YGL025C	688	9	852
YGL176C	1364	6	1358
YGR031W	485	11	1161
YGL102C	52	62817	24
YGR182C	579	782	496
YGR025W	54	6	52
YGL113W	1359	5	1356
YGR188C	670	7	663
YGL162W	917	6	913
YGL084C	2956	7	2952
snR10	13	0	14
YGL196W	2757	43	2714
RME3	0	78	193
YGR230W	239	5	234
YGR084C	1368	5	1363
YGL222C	803	8	795
YGR166W	1710	85	1625
YGR122C-A	82	6	77
YGR152C	711	2	709
YGL210W	972	8	964
YGR265W	56	3154	1
YGR157W	20632	85	20589
YGL240W	378	37	383
YGR085C	18968	1	18967
YGR237C	2317	37	2280
YGL146C	150	27	123
YGL153W	285	17	854
YGR075C	453	481	232
tT(UGU)G2	23	0	23
YGL169W	1701	7	1694
YGR187C	2389	6	2383
YGL167C	12262	9	13887
YGR050C	95	26	72
YGR035W-A	231	232	0
YGR217W	4541	7	4534
YGR068C	821	17	1024
YGR296W	2	3	1
YGR177C	1708	38	2052
YGL068W	492	25	2492
tN(GUU)G	5	0	5
YGL018C	453	6	471
YGL188C	335	1	334
YGR126W	548	6	542
YGL065C	2231	97	2157
YGL014W	6337	10	7128
YGL100W	3042	22	3020
YGR288W	390	6	384
YGL174W	509	127	408
YGR211W	10113	5	10108
YGL204C	336	1	335
YGR270W	7619	9	8320
YGR204W	23237	21	23217
YGR266W	2732	78	2655
YGL070C	1090	1	1089
YGL225W	8515	7	8670
YGL120C	11182	3	11179
tE(UUC)G1	28	0	28
YGR252W	1468	86	1411
YGL106W	3953	5	3948
YGR284C	4561	36	4525
YGR032W	4582	37	4549
YGR174C	322	14	308
YGR208W	2754	14	2757
YGL016W	8788	11	8846
YGR255C	1975	17	1958
YGR146C-A	32	8	24
YGL194C	1351	17	1334
YGL138C	5	2	3
YGR091W	1054	21	1033
YGR200C	7550	71	7511
YGR191W	4164	19	5469
YGR270C-A	0	713	0
YGL227W	1947	149	1803
YGR081C	1673	6	1684
YGL243W	862	73	813
YGL194C-A	279	3	277
YGR148C	25540	5	25537
YGL136C	1487	993	700
YGR276C	2301	98	2298
YGL129C	2041	4	2039
tR(UCU)G2	0	0	84
YGR053C	88	0	88
YGR069W	28	72	15
YGL224C	1193	252	1103
YGL193C	0	0	0
YGL020C	1429	9	1426
YGL177W	121	1	120
YGL189C	51700	22	51678
YGR122W	1176	2	1174
YGL003C	1161	23	1138
YGR210C	3405	35	3370
tG(GCC)G1	11	0	11
YGR079W	1160	8	1152
YGL115W	3168	39	3129
YGL105W	22509	22	22490
YGR026W	3450	7	3443
YGR087C	51	10	41
YGR278W	924	22	902
YGR042W	741	6	736
YGR043C	166	7	160
YGL165C	25	672	12
YGR110W	393	190	203
YGR089W	3154	7	3147
YGL158W	95	4	91
YGR262C	1127	3	1124
YGL200C	6931	14	6917
YGL117W	346	19	342
YGL186C	2118	2	2117
YGR010W	855	18	837
YGR198W	4784	3	4781
YGR137W	570	0	570
YGL058W	1986	8	1978
YGL226W	241	6	238
YGL055W	35306	18	35288
YGL184C	178	18	160
YGL024W	7	287	3
tV(AAC)G3	10	1	12
YGL151W	4227	54	4183
YGR101W	1072	27	1047
YGL230C	40	26	14
YGR103W	16884	27	16858
YGR096W	321	61	260
YGR112W	709	25	684
tI(AAU)G	18	3	15
YGL013C	4497	29	4469
YGL076C	72924	2	72925
YGR067C	215	14	201
YGR094W	62936	22	62914
YGL226C-A	1315	4	1315
YGR045C	12	2	10
YGR175C	15836	1	15837
YGL008C	446555	59	446505
YGR115C	0	2692	8
YGR108W	2078	22	2056
YGR218W	17961	7	17954
YGR205W	653	35	724
YGL073W	2266	305	2760
YGL009C	42220	14	42207
YGL095C	1738	1	1737
YGL137W	23014	65	23154
YGL214W	3	1163	4
YGR105W	1212	2	1232
YGR001C	2295	20	2275
tK(UUU)G1	13	0	13
YGL217C	40	482	0
YGL173C	33856	15	33867
YGL086W	2760	14	2748
YGR223C	1048	80	1045
tS(AGA)G	17	1	16
YGR077C	1668	24	1644
YGL052W	101	61	40
YGR285C	27694	8	27686
YGL080W	1031	6	1025
YGL207W	13284	8	13276
YGR261C	7073	7	7066
YGR226C	0	8	1
YGL140C	6501	2	6501
YGL078C	9275	71	9212
YGL199C	0	1001	84
YGR164W	10	77	0
YGR150C	2147	35	2130
YGL006W-A	116	3	113
YGR196C	1660	32	1637
YGL197W	6125	8	6117
YGR136W	1774	1	1773
YGR153W	165	52	152
YGL159W	1137	16	1121
YGR286C	2398	4	2394
YGL254W	609	26	583
tH(GUG)G1	5	1	4
YGR023W	313	9	472
snR48	63	1	62
YGL063W	422	58	468
YGL154C	428	256	260
YGL035C	1955	4	1951
YGR009C	2234	9	2225
YGR034W	38759	5	38755
YGL064C	987	32	955
YGR118W	34520	9	34511
YGR277C	1387	18	1369
YGR232W	1350	179	1438
YGR227W	1816	4	1812
YGL142C	1888	10	1878
YGL143C	979	15	964
YGR222W	559	7	629
YGL045W	968	11	957
YGL253W	70328	21	70309
YGR257C	1761	9	1760
YGL131C	2815	11	3006
YGR064W	5	724	24
YGR263C	658	40	618
YGL049C	6486	17	6470
YGR296C-B	0	1	0
YGL202W	16940	9	16932
YGL258W-A	9	0	9
YGR133W	443	92	351
YGR109C	309	13	296
YGR037C	8448	4	8444
YGL077C	6461	372	6089
YGR111W	1557	7	1550
YGR016W	205	17	188
YGR245C	8324	7	8317
YGR287C	316	3	313
YGL244W	1874	2	1872
YGL057C	658	20	638
YGL187C	2867	24	2843
YGR180C	15502	1	15501
YGR116W	17343	24	21553
YGL181W	1764	8	1756
YGR202C	1899	15	1884
YGL127C	494	9	487
YGR203W	427	77	350
YGL150C	7810	5	8022
YGR134W	2086	24	2062
YGR095C	1436	1	1435
YGR214W	50273	22	50252
YGR269W	135	139	113
YGR176W	55	424	13
YGL263W	21	1	20
YGR057C	817	6	811
YGL074C	33	373	1
YGR007W	2591	19	2577
YGR241C	2006	14	2371
YGR127W	873	3	870
YGL219C	971	169	1619
YGL061C	715	32	684
YGR083C	6986	12	6975
YGL038C	3424	1	3423
YGL047W	564	20	544
YGR244C	3582	43	3539
YGR289C	269	2	350
YGL089C	121	122	3
YGL180W	1464	22	1442
YGR146C	2446	38	2408
YGL149W	108	315	0
YGL242C	1085	3	1106
YGR106C	10446	73	10394
YGR004W	1117	5	1112
YGR209C	7044	15	7046
YGR052W	585	14	571
YGR158C	1760	67	1708
YGR003W	1727	10	1717
YGR219W	6	682	7
YGL247W	405	200	377
YGR170W	3787	97	3694
YGR246C	1691	2	1689
YGL183C	36	0	36
YGR160W	11	9532	8
YGR204C-A	10	112	4
YGR039W	65	7	58
YGL059W	643	29	614
YGL123W	68522	28	127488
YGL099W	6199	2	6197
YGR102C	646	7	641
YGL233W	3818	13	3805
YGL072C	4	347	117
YGL056C	2822	5	2817
YGR104C	735	5	732
YGR240C	77461	22	77440
YGR243W	68	0	68
YGR275W	919	5	1009
YGL088W	1	0	1
YGR020C	4663	2	4661
YGR100W	2944	65	2919
YGR231C	3601	1	3600
YGR215W	552	13	569
YGR018C	19	1217	17
YGL152C	0	578	10
YGL212W	462	2	460
YGL066W	1344	8	1358
YGL060W	1852	14	1839
YGL185C	696	19	677
YGR145W	4713	1	4712
YGL011C	5994	9	5989
YGR147C	2110	27	2083
YGR036C	664	2	663
YGL122C	5229	13	5216
YGL261C	4	0	5
YGL041C	0	486	2
YGR099W	1292	29	1263
YGR046W	1131	0	1131
YGL188C-A	150	4	146
YGR216C	1463	56	1436
tG(UCC)G	5	1	4
YGR047C	2322	8	2315
YGR238C	1020	38	982
YGR282C	26888	8	26880
YGL132W	7	187	3
tA(AGC)G	0	0	0
YGR169C	678	9	669
YGR063C	110	19	829
YGR256W	249	19	237
YGL036W	2737	2	2735
YGR192C	827499	103	827400
YGL191W	2320	2	2318
YGR051C	65	65	0
YGR013W	1500	9	1491
YGR123C	5220	9	5211
YGL209W	1757	62	1695
YGL163C	1352	7	1345
YGR296C-A	0	4	0
YGL178W	4001	12	3989
YGL092W	11155	11	11146
YGR132C	4164	1	4163
YGL208W	733	37	696
tL(GAG)G	5	0	5
YGR059W	41	7	34
YGR114C	0	1	0
YGR128C	7529	4	7526
YGL246C	1677	18	1831
YGL190C	3130	1	3129
YGR033C	2163	1	2165
YGL112C	3416	23	3395
YGL001C	3222	13	3210
YGR168C	570	58	517
YGL093W	2117	7	2110
YGR120C	904	55	850
YGR027C	40129	7	40123
YGL259W	36	2	34
YGR294W	8	2	11
YGR124W	38241	7	38236
YGL103W	413	25	63091
YGL062W	23383	8	23375
YGR049W	592	53	546
snR39	334	0	334
YGR076C	627	4	623
YGL161C	1838	9	1831
YGR062C	719	81	638
tV(AAC)G1	27	7	20
YGL237C	564	4	562
YGR024C	1493	3	1494
YGR184C	12945	10	12935
YGR292W	83	44	40
YGR151C	0	0	0
YGL034C	22	17	5
YGL067W	2361	22	2339
YGR072W	660	3	657
YGL229C	845	14	831
YGR055W	6513	1	6515
YGL044C	847	7	840
YGL054C	3542	1	3541
YGL119W	1228	2	1226
YGR068W-A	0	160	6
YGR206W	337	213	322
YGR121W-A	34	12	22
YGL130W	1901	9	1894
YGL042C	342	1143	5
YGR090W	13927	4	13923
YGR221C	1013	202	811
YGR143W	2660	61	2601
tR(UCU)G1	14	4	10
YGL218W	0	729	3
YGL198W	429	104	1410
YGL083W	2168	146	2022
tC(GCA)G	0	0	0
YGR071C	1694	1	1693
YGR259C	2	2310	10
YGR058W	695	10	685
YGL195W	59770	24	59748
YGL192W	0	1500	5
YGL206C	43773	5	43769
YGR060W	14671	18	14653
YGL257C	2268	78	2190
YGL236C	877	33	1156
YGR138C	9239	57	9304
YGR015C	435	14	421
YGL023C	2361	3	2467
YGL144C	1297	80	1285
YGL071W	2844	8	2836
tK(CUU)G3	3	0	3
YGR080W	1491	42	1466
YGL116W	1321	5	1316
YGR035C	298	5	293
YGL201C	4157	14	4144
YGR212W	506	37	496
YGR154C	288	59	267
YGL241W	2397	5	2392
YGL262W	1	0	1
YGR247W	632	9	623
YGR199W	1372	164	1243
YGL260W	1	1	0
YGR179C	731	0	731
YGR011W	76	3	73
YGL111W	3899	15	3903
snR39B	66	2	64
YGR073C	0	574	82
YGR155W	38487	7	38480
YGL114W	1706	3	1703
YGL255W	1670	32	1638
YGR066C	77	53	24
YGR233C	8192	96	8365
YGR092W	1375	11	1364
YGL041W-A	84	6	876
YGR171C	1149	48	1105
tW(CCA)G2	7	0	7
YGL171W	3842	2	3983
YGL029W	937	12	925
YGR040W	1411	60	1352
YGR220C	730	3	1409
YGR268C	696	69	745
YGL147C	57317	7	57310
tK(CUU)G1	4	0	4
YGR144W	76	17	59
YGR178C	9684	146	9538
YGR113W	947	10	938
YGL203C	3622	9	3613
YGL048C	8363	6	8357
YGR207C	2267	7	2458
YGR258C	1718	8	1710
YGL091C	1159	23	1138
YGR093W	1722	14	1708
YGR119C	4230	8	4222
YGR213C	296	229	94
YGR061C	35325	7	35318
YGL182C	6	0	6
YGR139W	37	159	1
YGR121C	906	567	339
YGL043W	2249	9	3045
YGR280C	328	6	322
YGL085W	515	11	507
YGL031C	39266	22	39245
YGR117C	2102	5	2098
YGR254W	38651	39	38615
YGR235C	2372	830	1627
YGL124C	1031	28	1003
YGR236C	17	6	11
YGL164C	478	4	475
YGR293C	3	6	2
tL(CAA)G1	9	2	7
YGR264C	26997	5	30089
YGL234W	21212	6	21207
YGL109W	40	353	5
YGL238W	11615	8	12581
YGL041C-B	7	192	6
YGR056W	2911	41	2871
YGR201C	385	40	345
YGR239C	462	106	356
YGR169C-A	311	3	308
YGR185C	14268	2	14266
YGR189C	11893	7	11886
YGR022C	4	164	8
YGR290W	26	108	2
YGL205W	301	239	62
tK(CUU)G2	0	0	0
YGL221C	3451	10	3443
YGL108C	148	8	442
YGL069C	0	2013	16
YGL135W	42376	7	42370
YGR253C	6092	115	6006
YGL053W	753	61	692
YGL101W	1567	42	1525
YGR271C-A	1330	34	1329
YGR267C	3553	15	3539
YGR234W	28192	12	28265
YGL251C	785	157	629
YGL141W	1702	22	1682
YGL245W	46620	17	46605
YGL007W	78	72	6
YGL005C	1149	6	1143
YGL215W	7568	10	7558
YGR173W	3636	3	3633
YGL249W	24	200	95
YGR161W-C	253	6	247
YGR229C	5088	8	7209
YGR070W	1430	11	1421
YGR135W	5949	43	5907
YGL014C-A	0	799	1
YGR225W	45	2	52
YGL258W	64	46	18
tT(UGU)G1	5	0	5
YGL139W	4563	2	4561
YGL172W	1334	9	1325
YGR088W	537	20	517
YGL126W	1615	36	1581
YGR140W	2011	14	1997
YGR129W	361	3	358
YGL027C	7226	23	7203
